video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
5055608-uhd_3840_2160_25fps.mp4,374,2.312796072333183,177.68270297354184,172.66862635794632,164.65314043256907,-2.500330424542973,-4.417695277593168,1.6824569373509917,-2.610036155467528,-5.973501166490081,-0.0238970769297552,-0.9997144240803038,0.0,0.0,0.0433627858567299,0.7224368560209978,safe
5055608-uhd_3840_2160_25fps.mp4,376,2.3159311120150496,177.304121992738,172.9450514103703,165.11243957809998,0.6357014888551147,2.167063741311779,-1.8395444809041803,3.136031913398088,6.584759018904947,-0.0349872940512698,-0.999387757206866,0.0,0.0,0.0328883975937628,0.6805056627067647,safe
5055608-uhd_3840_2160_25fps.mp4,380,2.387999022020349,177.7027737446603,172.88490412788684,166.7087340779247,-0.6003055925335767,2.90909346149769,0.2875860048464744,-1.2360070813886914,0.7420297201859114,-0.0245146708412182,-0.9996994702977224,0.0,0.0,0.0225212465219119,0.6988971269007743,safe
5055608-uhd_3840_2160_25fps.mp4,382,2.3051569042703086,177.88487191530297,172.90773779807716,167.3929928834894,-0.7358872074758175,-0.011426934139564,0.4458712942221154,-0.1355816149422407,-2.9205203956372543,-0.0116732071161757,-0.9999318657966766,0.0,0.0,0.0274988935637381,0.713857166132149,safe
5055608-uhd_3840_2160_25fps.mp4,384,2.021278046754615,177.92369761160708,173.08199184434176,166.78375698597603,-0.3327351567895937,-1.039045608993888,0.0838339733979864,0.4031520506862238,-1.027618674854324,0.0058661145712053,-0.999982794201899,0.0,0.0,0.0399321197592785,0.7108158077936132,safe
5055608-uhd_3840_2160_25fps.mp4,386,1.7279523616141097,178.09156875649666,172.83523023867954,165.85541428207785,0.0738546152447875,-0.3776541788429881,-2.889848508307324,0.4065897720343812,0.6613914301508999,-0.0071550933663128,-0.9999744019918306,0.0,0.0,0.0300339214879612,0.7402264637693181,safe
5055608-uhd_3840_2160_25fps.mp4,388,1.2993597516364688,178.3902971180908,172.65876521655264,165.21330043520976,-0.0787443335036219,1.6036858006167731,-0.9012542032852195,-0.1525989487484094,1.9813399794597613,-0.0057807743352281,-0.9999832911844504,0.0,0.0,0.0400894501062272,0.7563105164121589,safe
5055608-uhd_3840_2160_25fps.mp4,390,0.9412892606414556,178.1710005052392,172.5548678611138,163.97685442392367,0.673882682785575,-2.5883939066699497,2.299720139168585,0.7526270162891968,-4.192079707286723,0.0175413784140304,-0.9998461381849388,0.0,0.0,0.0790149691224458,0.8136050401052275,safe
5055608-uhd_3840_2160_25fps.mp4,394,0.8726823435772233,178.76213657817118,172.10266279618514,163.42722594628287,-0.184621833096725,2.065766208676024,-1.10400473856771,-0.8585045158823,4.654160115345974,0.0143195298476901,-0.9998974702762984,0.0,0.0,0.0550899172442334,0.7861977683818078,safe
5055608-uhd_3840_2160_25fps.mp4,396,0.631427716229447,179.04627707418723,171.8253288488187,163.42770882921835,-0.7454801934132378,-0.2889008740157237,-0.4405755404063711,-0.5608583603165127,-2.354667082691748,0.0013089350030063,-0.999999143344212,0.0,0.0,0.0442388824206409,0.8088067324275166,safe
5055608-uhd_3840_2160_25fps.mp4,398,0.4945195698532908,179.01933501624805,171.3206693167902,162.7369842179816,0.2344662552393838,0.4204330298561274,-1.5310186724501025,0.9799464486526216,0.7093339038718511,-0.0054011172548762,-0.9999854138598218,0.0,0.0,0.0621778627985757,0.7811714093850354,safe
5055608-uhd_3840_2160_25fps.mp4,406,0.735684007964204,179.02245133127144,170.6651565133645,163.14018196808482,2.288693468420738,0.2290400495608082,-0.7609548769554522,2.0542272131813544,-0.1913929802953191,-0.0453308407897904,-0.9989720290745336,0.0,0.0,0.1077990012653757,0.7376928384586071,safe
5055608-uhd_3840_2160_25fps.mp4,410,0.970800964628368,179.14524665083775,170.78861489854927,163.96065913813476,-0.3811150083635897,-0.0816135726506104,6.315603482281489,-2.669808476784328,-0.3106536222114187,-0.0386850129980121,-0.9992514547246572,0.0,0.0,0.057673812336967,0.7682784117375521,safe
5055608-uhd_3840_2160_25fps.mp4,412,1.0459416656971297,179.3214428739274,171.86266137043637,165.01863076321155,-1.2059554295184276,0.0495530493435865,4.71485618531176,-0.8248404211548379,0.1311666219941969,-0.0176458596273024,-0.9998442996977146,0.0,0.0,0.0482032412705498,0.779805682014068,safe
5055608-uhd_3840_2160_25fps.mp4,414,1.1111288551158165,179.0591397824856,172.92131613236182,166.2186158448,-0.1583724267042232,-1.9043087156346128,-1.0243878829785729,1.0475830028142044,-1.9538617649782,-0.0148821058202459,-0.9998892553309866,0.0,0.0,0.0578073907369451,0.7677704536299673,safe
5055608-uhd_3840_2160_25fps.mp4,416,1.1670221710928752,179.09468133525874,173.35584810612298,168.0149289786472,0.5995316952525518,-0.2056367529504257,-2.693262166145672,0.757904121956775,1.6986719626841875,-0.025343743413372,-0.999678795748813,0.0,0.0,0.0682956693703986,0.7657770264708658,moderate
5055608-uhd_3840_2160_25fps.mp4,420,1.1001294311232557,178.2994332375107,174.2137724657988,168.12629847320284,-1.1669102806701528,-4.580550995493354,2.2831343487493427,-1.7664419759227046,-4.374914242542928,-0.0049800102103677,-0.9999875996722684,0.0,0.0,0.0647321508205234,0.7636504743780737,safe
5055608-uhd_3840_2160_25fps.mp4,422,1.3594809740248175,178.0419228432664,174.4395348578497,169.09879482282082,1.864474069556216,4.013000754014001,-5.497871281405423,3.031384350226369,8.593551749507355,-0.0375124387397293,-0.9992961607750718,0.0,0.0,0.0553822111683584,0.7450244037592124,safe
5055608-uhd_3840_2160_25fps.mp4,424,1.4618673166069889,177.44943769151834,175.7413458069205,170.65559973837264,-1.0212553473157429,-2.2593650301740524,7.07736978370869,-2.8857294168719587,-6.272365784188054,0.0196957001955886,-0.9998060208829538,0.0,0.0,0.0652153030453701,0.7786660417715745,safe
5055608-uhd_3840_2160_25fps.mp4,426,1.2047131956595796,177.26116741267026,176.20229586824416,171.80828054813117,-0.5876302398159066,3.4627590327608857,-7.487841978932096,0.4336251074998363,5.722124062934938,-0.0094407510990277,-0.9999554351163288,0.0,0.0,0.0434456859922205,0.7420434293581244,safe
5055608-uhd_3840_2160_25fps.mp4,428,0.929202703196808,176.59931232469904,176.03404647618655,172.68561094488507,-0.5279659804864868,-3.8702920456356935,1.2820078552309724,0.0596642593294197,-7.333051078396579,-0.0002261466438913,-0.9999999744288476,0.0,0.0,0.0528359879984999,0.7409256434358584,moderate
5055608-uhd_3840_2160_25fps.mp4,430,0.8420986199671362,175.98578300237705,175.10644074103914,173.6914323252477,0.3012958443463714,0.4361591745372664,-1.3599945594064309,0.8292618248328583,4.30645122017296,0.0054847236527905,-0.9999849587901072,0.0,0.0,0.0535691817288873,0.7256318202772001,safe
5055608-uhd_3840_2160_25fps.mp4,432,0.8377376213522015,175.59247875319215,174.4384757057831,174.48082286239907,0.5035722502136717,-0.1425081305379478,1.0527377161525069,0.2022764058673002,-0.5786673050752142,0.0142732602564691,-0.9998981318322638,0.0,0.0,0.0534032972416093,0.721164394059382,moderate
5055608-uhd_3840_2160_25fps.mp4,434,0.8428856975190853,175.28914646305287,174.20334542058083,174.43789161308283,0.6756042935070996,0.5141389194149042,0.7694158342841035,0.1720320432934279,0.6566470499528521,0.0260623129543156,-0.9996603202305628,0.0,0.0,0.0548429454265154,0.7154685378378162,safe
5055608-uhd_3840_2160_25fps.mp4,436,0.934029374413314,175.4067129326409,173.30773585823164,175.80177315143567,-0.478945474851393,-1.2133609176753453,-3.000699868425869,-1.1545497683584929,-1.7274998370902497,0.0177051636833551,-0.999843251304396,0.0,0.0,0.0626236881340697,0.735856566261286,safe
5055608-uhd_3840_2160_25fps.mp4,438,0.8144648203722656,175.03935372323355,173.15975878997912,176.56140540077584,0.1788082220739995,0.1335953220514909,0.4831886713679978,0.6577536969253925,1.3469562397268362,0.020825375424847,-0.9997831283525512,0.0,0.0,0.0643744444595765,0.7399914586553348,safe
5055608-uhd_3840_2160_25fps.mp4,440,0.8276251612134059,174.96006109552218,172.07065885926875,177.32881204907628,0.0405438117417666,0.045167623393155,-0.4516131159542738,-0.1382644103322328,-0.0884276986583358,0.0215328396946967,-0.9997681415281656,0.0,0.0,0.0675382136613454,0.7364217039138198,safe
5055608-uhd_3840_2160_25fps.mp4,442,0.9128108317629648,174.38018306538982,171.79211052176515,177.0259262258896,-0.0114276021485577,-0.5419241866066216,-1.003429233277615,-0.0519714138903244,-0.5870918099997766,0.0213334362286423,-0.999772416352181,0.0,0.0,0.0830810513800461,0.7364495156436692,safe
5055608-uhd_3840_2160_25fps.mp4,444,1.04696820625554,174.29677445595718,171.48510206183363,176.97799014686603,-0.1361923489423568,0.1014633199619652,1.0543268758071065,-0.1247647467937991,0.6433875065685868,0.0189569142603589,-0.9998203015550972,0.0,0.0,0.0656593114380237,0.7401388682725432,safe
5055608-uhd_3840_2160_25fps.mp4,446,1.163720596808876,174.0643021540062,171.3099531179885,176.77990555585728,0.1620559728324577,-0.7563503656095918,-0.3051184307147423,0.2982483217748146,-0.857813685571557,0.0217847367006801,-0.9997626844641092,0.0,0.0,0.0753796437946544,0.7222787362397476,safe
5055608-uhd_3840_2160_25fps.mp4,448,1.173174167067862,173.88886957680623,170.9868755709557,176.26271444500338,-0.3548183121411281,0.3138096674704798,-0.1306911093492999,-0.5168742849735859,1.0701600330800716,0.015593080392991,-0.9998784205311452,0.0,0.0,0.0599241001604109,0.7159033597512472,safe
5055608-uhd_3840_2160_25fps.mp4,452,1.0586588056716624,173.7154624274703,170.6030515386314,176.0782064281401,-0.3161471597343847,0.5303423423271454,0.2834439519524494,0.0386711524067434,0.2165326748566656,0.0100757330084913,-0.9999492385138066,0.0,0.0,0.0484284190059043,0.7134383584778135,safe
5055608-uhd_3840_2160_25fps.mp4,454,0.9692239304310164,174.08359195319343,170.5261114045636,176.17481301116072,-0.2783015856069633,3.118932482797021,-0.5456286823741721,0.0378455741274214,2.588590140469876,-0.0052186008286446,-0.9999863830099844,0.0,0.0,0.0350539057337352,0.6909903903665569,safe
5055608-uhd_3840_2160_25fps.mp4,460,0.9742233037952296,173.86962278216942,170.58078318568755,175.7525366222248,0.9342822109128704,-4.523194251925958,1.5360839929023768,1.2125837965198336,-7.642126734722979,0.0215232631143699,-0.9997683477410704,0.0,0.0,0.0492881426056842,0.6874059433343841,safe
5055608-uhd_3840_2160_25fps.mp4,464,1.0832855399703374,173.76091530320184,170.83446265961058,175.27593525855775,0.873046714228924,0.8872611598450533,1.1404484264379278,-0.0612354966839464,5.410455411771011,0.0367541848702726,-0.9993243366868044,0.0,0.0,0.057444995210612,0.6937547568812907,safe
5055608-uhd_3840_2160_25fps.mp4,466,1.194400204652501,173.73228109387526,171.1586802666476,174.89978800488942,0.0049918259078931,0.0986619705215332,-0.4391241683654527,-0.8680548883210308,-0.78859918932352,0.0368412496621001,-0.9993211307299246,0.0,0.0,0.0577547401283899,0.6867306501867088,safe
5055608-uhd_3840_2160_25fps.mp4,468,1.3743533267819443,173.76626935240918,171.36720291360433,174.2244279638797,0.4145153106358754,0.6024430628454809,0.1287671951649258,0.4095234847279823,0.5037810923239476,0.0440699680425781,-0.999028447000748,0.0,0.0,0.0503953808217475,0.7088643869865932,safe
5055608-uhd_3840_2160_25fps.mp4,470,1.5418447783634868,173.84483716595196,171.55031998202298,174.02414494708353,0.0623626084492539,-0.3997139255385775,-0.508363059019814,-0.3521527021866215,-1.0021569883840584,0.0451573171007171,-0.9989798880419292,0.0,0.0,0.0603190179646782,0.70723117594402,safe
5055608-uhd_3840_2160_25fps.mp4,472,1.761067663566693,173.72818579739862,171.8365102225462,174.168484283222,0.0590331568321791,-1.2479437892985177,0.6938942674875364,-0.0033294516170747,-0.8482298637599399,0.0461865648596931,-0.9989328311885948,0.0,0.0,0.0725117732780975,0.7052159563825439,safe
5055608-uhd_3840_2160_25fps.mp4,474,1.971548505883262,173.4699677825898,172.21133497653807,174.52718432109577,-0.386083502827478,-0.6021908277162993,0.9925200597016044,-0.4451166596596572,0.6457529615822182,0.0394543299491383,-0.9992213747955278,0.0,0.0,0.0687935094594568,0.6948808233893746,safe
5055608-uhd_3840_2160_25fps.mp4,476,2.187000214248524,172.93901926109686,172.88735273590697,174.70834334886482,-0.2385346572174227,0.9370884293237224,1.8639153606421812,0.1475488456100553,1.5392792570400218,0.0352940264840003,-0.9993769717651826,0.0,0.0,0.0559684572013113,0.6764980655929772,safe
5055608-uhd_3840_2160_25fps.mp4,478,2.3405769959961464,172.94405378179047,173.26452857166524,175.421149724618,0.4392827979717548,-0.2353299144334641,-0.8546513959828133,0.6778174551891776,-1.172418343757187,0.0429550685569799,-0.999077005082824,0.0,0.0,0.0664486933731029,0.7082789586980996,safe
5055608-uhd_3840_2160_25fps.mp4,480,2.405164153457827,173.0577429029317,173.48735876030537,175.1484361534497,0.1611297199413828,1.756497963425744,-0.0943167505071755,-0.278153078030372,1.991827877859208,0.0457645434426492,-0.998952254396318,0.0,0.0,0.0565938881566759,0.711950510281147,unsafe
5055608-uhd_3840_2160_25fps.mp4,482,2.480803863702758,172.98498414199923,174.373727620752,175.6191592912866,0.093412248173907,-1.3929210860676164,4.869185206086598,-0.0677174717674757,-3.1494190494933605,0.0473931249979698,-0.9988763145169308,0.0,0.0,0.0436108521946213,0.7024540212311856,safe
5055608-uhd_3840_2160_25fps.mp4,486,2.430123554995988,173.14567649865444,174.89568138572028,175.5825251734153,-0.5960448409777399,2.470052003546499,-2.786553568661816,-0.6894570891516469,3.862973089614116,0.0369994926475879,-0.9993152843541528,0.0,0.0,0.040663659206744,0.7040929641545977,safe
5055608-uhd_3840_2160_25fps.mp4,488,2.3574497154151084,173.49459156463524,175.42275470994514,175.1308312688402,-0.1135856385436171,1.1060677490665398,-0.467406584967307,0.4824592024341227,-1.3639842544799592,0.0350183352741649,-0.9993866700104752,0.0,0.0,0.036592689870442,0.6897095119339977,safe
5055608-uhd_3840_2160_25fps.mp4,490,2.162630797247404,174.05120981758637,175.61056445018602,174.68711692387978,-0.9181274718624248,0.4136817064636489,-2.0202144043838928,-0.8045418333188077,-0.6923860426028909,0.0190000056056553,-0.9998194836004072,0.0,0.0,0.0362741452453097,0.6915128483960089,safe
5055608-uhd_3840_2160_25fps.mp4,492,2.143339803514857,174.40338131221722,175.86819750801595,174.5622513511034,1.0181398926537883,-2.237764894278285,1.551106600413647,1.9362673645162127,-2.6514466007419344,0.0367627564790365,-0.999324021394494,0.0,0.0,0.044806858953097,0.6860022905086999,safe
5055608-uhd_3840_2160_25fps.mp4,494,2.07091931928322,175.10799388273978,175.58210052940956,174.10464628563216,-0.6635705812101549,3.756617036457556,-2.485924930848455,-1.6817104738639432,5.994381930735841,0.025186887103247,-0.9996827600384276,0.0,0.0,0.0300542208127845,0.690736868727278,safe
5055608-uhd_3840_2160_25fps.mp4,496,1.99345145136384,175.69460464707916,175.29747503931645,173.6293839759613,0.3989037284698213,-1.1793443638990198,-0.8428794878766155,1.0624743096799762,-4.935961400356575,0.032146195226622,-0.9994831775134848,0.0,0.0,0.0391439132215485,0.7043903734259221,safe
5055608-uhd_3840_2160_25fps.mp4,498,1.853242893957048,176.35622324696692,175.09488749618177,173.4291789471709,-0.3407957959579157,2.3565606478127847,0.5619868251606022,-0.7396995244277371,3.5359050117118045,0.0262007269835573,-0.9996567020260172,0.0,0.0,0.0157522922526838,0.6829648322241922,safe
5055608-uhd_3840_2160_25fps.mp4,500,1.7681311978252192,177.18486210988948,174.37622777828523,172.69106510133057,0.5341871383736156,-0.0567589817892724,0.7406078079916085,0.8749829343315314,-2.413319629602057,0.0355195769351773,-0.9993689807345164,0.0,0.0,0.021453492736399,0.6825499853084792,safe
5055608-uhd_3840_2160_25fps.mp4,502,1.7444098674052475,177.62978127801165,174.05143871792598,173.0334250420272,-0.1049219152828857,-0.5997055548567971,0.3644116916362634,-0.6391090536565014,-0.5429465730675247,0.0336894410661468,-0.9994323496668748,0.0,0.0,0.0216367000259519,0.6747774442542825,safe
5055608-uhd_3840_2160_25fps.mp4,506,1.80995549667759,177.7044648998836,173.6450373296429,173.48536599429977,0.6005500389948939,-1.855816620935002,-1.1203052083580758,0.7054719542777796,-1.2561110660782049,0.0441630242843839,-0.9990243376845516,0.0,0.0,0.0388901289419044,0.6996433028314334,safe
5055608-uhd_3840_2160_25fps.mp4,508,1.9152895458398265,177.90292509076315,173.34456896396043,173.76956823946114,-0.5998201127432712,1.4038942585245309,-1.1727502235785323,-1.200370151738165,3.259710879459533,0.0337021734481552,-0.9994319203952166,0.0,0.0,0.016720338390009,0.6811856622119203,safe
5055608-uhd_3840_2160_25fps.mp4,510,2.1139305252224805,178.43418985750378,173.2491884049079,173.84932217310975,1.764595334417128,0.4246717126103192,3.1918090534528574,2.364415447160399,-0.9792225459142117,0.0644618282706769,-0.9979201735088844,0.0,0.0,0.0304945137172912,0.7202618230208181,safe
5055608-uhd_3840_2160_25fps.mp4,514,2.534121519761832,178.54812565784678,173.9137491079534,173.87053095724747,1.108829540043426,0.4179853052764031,3.593605165935997,-0.6557657943737019,-0.0066864073339161,0.0837610277833899,-0.9964858705594728,0.0,0.0,0.0332190243856687,0.7209270071298659,safe
5055608-uhd_3840_2160_25fps.mp4,518,2.838568636868188,178.74578732128043,174.29390341786203,173.16932471795937,-0.5270472909941422,-0.5095374591737425,-3.118130632971344,-1.6358768310375682,-0.9275227644501456,0.0745912282235839,-0.9972141939784538,0.0,0.0,0.0314790724849282,0.6918021926738228,safe
5055608-uhd_3840_2160_25fps.mp4,520,3.3070732929135955,178.7238025983372,174.60835477551916,173.1898422472791,0.9716645155544938,0.5993895567976324,0.0363632071477866,1.498711806548636,1.1089270159713749,0.0914911929350899,-0.9958058855094774,0.0,0.0,0.0410884956182177,0.6980946091269346,safe
5055608-uhd_3840_2160_25fps.mp4,522,3.664924752110845,178.68713308837425,174.99465947187565,172.9502501924159,-0.3510384364116428,-0.1742372779467302,1.3154345175871072,-1.3227029519661366,-0.7736268347443627,0.0853884338255735,-0.9963477381761928,0.0,0.0,0.0252318058505484,0.6701620994684729,safe
5055608-uhd_3840_2160_25fps.mp4,526,4.066268242369247,178.76294318041067,175.063178639946,172.5505779599186,0.2430143332063332,0.3001312611378921,-2.177872534653261,0.594052769617976,0.4743685390846224,0.0896135626496281,-0.995976610864553,0.0,0.0,0.0342791235657993,0.7025178089714202,safe
5055608-uhd_3840_2160_25fps.mp4,528,4.39801278528865,179.0813583761107,175.47056965616997,171.8594581896454,0.0437584602828966,0.0850242083737669,1.5906695768715051,-0.1992558729234366,-0.2151070527641252,0.0903741928684244,-0.995907879908268,0.0,0.0,0.023275164342593,0.6868105171042529,safe
5055608-uhd_3840_2160_25fps.mp4,536,4.675725795454055,179.17505553902498,175.94436200209412,171.77144937682448,-1.03207237477526,-0.39385000376123,-0.6415395859775401,-1.075830835058157,-0.4788742121349969,0.0724211520568734,-0.997374140799106,0.0,0.0,0.0275122821347154,0.6987048569218106,safe
5055608-uhd_3840_2160_25fps.mp4,546,4.697696256236212,178.9170307096246,175.84127591572445,171.51135680508077,-0.2813450606488477,-2.3891042259068342,-1.4232184048974543,0.7507273141264124,-1.995254222145604,0.0675227950007364,-0.9977177317033552,0.0,0.0,0.052940647876558,0.7023393620111156,safe
5055608-uhd_3840_2160_25fps.mp4,550,4.481033866264222,178.9900626049918,175.034899524867,171.09601375832327,-0.8002332659897426,3.066439103416883,-2.032717269966497,-0.518888205340895,5.455543329323717,0.0535818328412025,-0.9985634617736509,0.0,0.0,0.0333462141614183,0.6732421673129235,safe
5055608-uhd_3840_2160_25fps.mp4,552,4.3475989748919375,178.95033732735914,174.74221427172307,171.06689965075333,0.1387726978034917,-1.4115948431728498,0.9913984687368896,0.9390059637932344,-4.478033946589733,0.0560002344483994,-0.9984307556068794,0.0,0.0,0.0489466096682926,0.7025311498493434,safe
5055608-uhd_3840_2160_25fps.mp4,554,4.107370574205229,178.75314840042518,174.47146525434198,171.4395510452249,0.1173164410390987,-0.6603196376124743,0.2118530932502551,-0.021456256764393,0.7512752055603755,0.0580444606733093,-0.9983139989928744,0.0,0.0,0.0394587750059458,0.6863676914929097,safe
5055608-uhd_3840_2160_25fps.mp4,558,3.814550689493269,178.7754040596074,174.10888076083387,171.2785043003165,-0.7717703086136507,1.581319410982502,0.5807507085714576,-0.8890867496527495,2.241639048594976,0.0445923789901344,-0.9990052651192588,0.0,0.0,0.0224141059573136,0.674750852719326,safe
5055608-uhd_3840_2160_25fps.mp4,560,3.5300118600117223,178.5861005416308,174.20424414226414,171.3352913841283,0.3092627750496421,-1.392342156132571,1.485710464853554,1.0810330836632929,-2.973661567115073,0.0499839876600792,-0.9987500192628768,0.0,0.0,0.0259568117083645,0.657281335419463,safe
5055608-uhd_3840_2160_25fps.mp4,562,3.1277445708177902,178.30646098787992,174.298411616341,170.50589661266824,-0.8980692174161871,-0.637664077820574,1.5811023180440316,-1.2073319924658292,0.7546780783119971,0.0343238164681571,-0.9994107642121232,0.0,0.0,0.0151202654796747,0.6289618663445175,safe
5055608-uhd_3840_2160_25fps.mp4,564,2.766208349622933,178.23090713335213,174.49457073142838,170.00801748538595,-0.7062238307826603,1.2388355900236832,0.1743935421069977,0.1918453866335268,1.8764996678442567,0.0220028528173074,-0.9997579079296648,0.0,0.0,0.0092652724593432,0.6873872377781435,safe
5055608-uhd_3840_2160_25fps.mp4,566,2.5254453805521107,178.58831723913056,175.10053002875992,169.70290365775253,0.6848409563434275,1.0746074565429635,1.855183053055498,1.3910647871260875,-0.1642281334807194,0.0339508324277276,-0.9994235043150947,0.0,0.0,0.0094041443141954,0.6920813935554394,safe
5055608-uhd_3840_2160_25fps.mp4,568,2.1907939789935216,178.1034953293053,175.5571999878556,169.35557125067027,-1.551340725891876,-3.671417021412793,-3.227031975853293,-2.236181682235304,-4.746024477955757,0.0068813003062095,-0.9999763235727612,0.0,0.0,0.0029587904987307,0.6942991258534944,safe
5055608-uhd_3840_2160_25fps.mp4,570,1.8140489064497565,178.16579671416414,175.72321207249635,169.00802968775602,-0.1979766700779137,2.965391514299995,-1.3338645269022606,1.3533640558139624,6.636808535712788,-0.0034260031778073,-0.9999941312338916,0.0,0.0,0.0004326893670126,0.6967923642748064,safe
Barbell Deadlift – Bad Form.mp4,0,73.46264742571768,124.54651858168975,175.41953990758546,155.55486444575763,0.0,0.0,0.0,0.0,0.0,-0.9586343743101796,-0.2846403632497158,0.0,0.0,-0.5841458958114157,0.5006503471088539,unsafe
Barbell Deadlift – Bad Form.mp4,2,74.76870993318944,123.40969127176008,176.97698544044613,163.21554796803576,2.6121250149435298,-2.2736546198593715,3.1148910657213094,0.0,0.0,-0.9706106141249208,-0.2406554295004466,0.0,0.0,-0.6719525129247892,0.576608173649919,unsafe
Barbell Deadlift – Bad Form.mp4,4,74.17164742656058,121.98706533243484,177.6525084292994,164.38807100555223,-3.0972500273583563,-3.1310505080460445,0.4691234336991954,-5.709375042301886,-0.857395888186673,-0.9561899826474431,-0.2927468481208336,0.0,0.0,-0.6669761480483265,0.557909059214529,unsafe
Barbell Deadlift – Bad Form.mp4,6,72.9795907606309,120.91263259704584,177.70761063364642,165.523846401821,-3.574101650461017,-1.4524790629055389,-1.1306371603184573,-0.4768516231026609,1.6785714451405056,-0.9360805402747356,-0.3517857616774151,0.0,0.0,-0.6293884480422101,0.5307394288583028,unsafe
Barbell Deadlift – Bad Form.mp4,8,72.10330778570486,120.64983189605348,177.78525416910787,166.42441711852013,-0.805244876841158,1.9092947012052548,0.2229110642660714,2.7688567736198597,3.3617737641107936,-0.9310441988832164,-0.3649064259860465,0.0,0.0,-0.6081577718573087,0.5416240656904061,unsafe
Barbell Deadlift – Bad Form.mp4,10,70.95570831925677,119.93950278001812,177.71153207246388,166.65549265170992,-3.3804648989843,-3.2107718922426614,-0.7529067217095928,-2.5752200221431423,-5.120066593447916,-0.9079070941068936,-0.4191714547418226,0.0,0.0,-0.6004824021640837,0.5162502380044522,unsafe
Barbell Deadlift – Bad Form.mp4,12,69.80011032356086,119.22015233462548,177.36325125085074,167.28964361615894,-2.3511886376309974,-1.483807537571778,-2.0693552680720018,1.0292762613533029,1.7269643546708835,-0.8899464799506251,-0.4560649765367774,0.0,0.0,-0.6085630702779938,0.4830667674597894,unsafe
Barbell Deadlift – Bad Form.mp4,14,68.80358834288865,118.89382649323436,176.9892007131217,167.63722128140986,-1.038587871202246,1.7054959412269426,-0.9027193721534844,1.3126007664287511,3.1893034787987204,-0.8815337387842176,-0.4721210304414736,0.0,0.0,-0.6035756743730443,0.4969829639820485,unsafe
Barbell Deadlift – Bad Form.mp4,16,67.11845931531104,118.1277996517828,176.65258507718016,169.21239306164767,-1.8463192730861595,1.808758246580624,-1.6442321289654842,-0.8077314018839132,0.1032623053536809,-0.8658649216021355,-0.5002778603325634,0.0,0.0,-0.583802206293711,0.4914632890170773,moderate
Barbell Deadlift – Bad Form.mp4,18,64.9310535820411,117.019884621689,175.44970962054484,167.59834826014747,-1.4060886305953488,-5.008760128997295,-3.815187499828795,0.4402306424908104,-6.817518375577919,-0.8533281743966601,-0.5213741715705363,0.0,0.0,-0.622154662779929,0.4227395263631094,unsafe
Barbell Deadlift – Bad Form.mp4,20,63.13527409529341,116.2646515326736,174.25951590555894,166.52233980743316,0.0357599448196808,-0.3095949794187191,0.570577366894355,1.4418485754150296,4.699165149578576,-0.853653412798494,-0.5208414833876847,0.0,0.0,-0.6199163586365926,0.4288367563979592,unsafe
Barbell Deadlift – Bad Form.mp4,22,61.73920114442407,115.60397998552584,172.96601167160748,164.94593881726803,-0.3764493634341548,-0.6959867279644953,-1.957121312042688,-0.4122093082538356,-0.3863917485457762,-0.850212937149562,-0.5264389437565525,0.0,0.0,-0.6270735048943861,0.4270381088884802,unsafe
Barbell Deadlift – Bad Form.mp4,24,60.59164703823959,114.64631287779947,171.8930264567585,163.1989417594047,1.1829058806376764,-0.4666697834233559,1.9870632170858755,1.5593552440718312,0.2293169445411393,-0.8608996228279903,-0.5087748415700446,0.0,0.0,-0.6292463925397629,0.4299738997904669,unsafe
Barbell Deadlift – Bad Form.mp4,26,59.99153566598342,114.46408540217266,171.11135880943002,161.8764875310979,0.9990769724421256,2.9927451645534404,1.5776338184544727,-0.1838289081955508,3.4594149479767964,-0.869639895851755,-0.4936865924277754,0.0,0.0,-0.6156661529037442,0.4481605231439629,unsafe
Barbell Deadlift – Bad Form.mp4,28,59.84252766348117,114.4457490927018,170.7406376821016,160.55067181904644,1.2576383204004389,-0.1726782083240579,1.218216891928506,0.2585613479583131,-3.1654233728774983,-0.8802659240251594,-0.4744806666241867,0.0,0.0,-0.6342742445248624,0.4529901850576867,unsafe
Barbell Deadlift – Bad Form.mp4,30,60.45314944202055,115.33826757977936,170.8358773826725,160.6743327203398,5.038450377130722,8.992334313614336,2.824967251040789,3.780812056730284,9.165012521938394,-0.9185354742087308,-0.395338567079082,0.0,0.0,-0.6032480573359028,0.5687677606456796,safe
Barbell Deadlift – Bad Form.mp4,32,61.6797073324525,117.1682822796878,170.36049751842842,159.69343966352892,3.08116962205456,9.308727949227602,-6.209188647485092,-1.9572807550761624,0.3163936356132666,-0.9384573302585016,-0.3453951929081895,0.0,0.0,-0.6050874773330706,0.6860999477342045,unsafe
Barbell Deadlift – Bad Form.mp4,36,63.01118994419943,120.28854946837843,169.98301454268892,160.35800004512686,-0.5666908600756244,5.313259781260513,-3.032012391792307,-3.647860482130184,-3.99546816796709,-0.9349953112527616,-0.3546600737824197,0.0,0.0,-0.5310959359964903,0.8263158855444346,unsafe
