video_name,frame_id,back_angle,knee_angle,elbow_angle,neck_angle,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,label
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,302,117.40358960363768,127.39077808327612,97.7423003734366,145.86272327066408,0.4293358772993088,0.377573162317276,0.3247423022985458,0.5290384590625763,0.3954001665115356,0.6463579833507538,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,304,141.9469440482278,149.37317591926106,96.89537563223388,142.9854371403343,0.4174834787845611,0.3601342439651489,0.3431247770786285,0.5241473019123077,0.3755251765251159,0.6497267484664917,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,306,151.91640561541516,151.09339306781936,96.6684841016786,138.0924741291178,0.4103730916976928,0.3557523339986801,0.3559892326593399,0.5236400067806244,0.3783788681030273,0.6459108591079712,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,308,160.91962919195024,149.82529295885357,89.07412255889574,134.4160164593419,0.3959802389144897,0.3481902778148651,0.3622498661279678,0.5217762291431427,0.3785669356584549,0.6418957412242889,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,310,175.35875892093242,155.8727895249039,73.65666975087116,127.56999191707538,0.3811903446912765,0.3467653542757034,0.3726628422737121,0.5198610723018646,0.3796679973602295,0.6404935121536255,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,312,175.35806393150585,157.2839657249125,72.78778170900812,132.78784752118642,0.382822647690773,0.3455324470996856,0.374088242650032,0.5196883380413055,0.3789098560810089,0.6436090767383575,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,314,179.19939882550634,159.19806889012168,67.82701212628015,126.90590035297409,0.3748826384544372,0.3435696810483932,0.3746594786643982,0.5154653489589691,0.3790429085493088,0.6393254101276398,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,316,173.56084535882874,163.2547724473129,75.21600748056275,124.79859117609097,0.3707438856363296,0.3453471958637237,0.3781445473432541,0.5186312198638916,0.3771273791790008,0.6430912017822266,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,318,171.38546001198486,162.88334407641537,79.09992749001982,124.83892180931356,0.3680396676063537,0.3453797549009323,0.3808701932430267,0.5183585584163666,0.3784652948379516,0.6412516832351685,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,320,174.4592458277685,158.1536453159471,78.66654937260624,124.47477888121291,0.3665356487035751,0.3443895578384399,0.3776847124099731,0.5160147249698639,0.3811553120613098,0.6400633156299591,unsafe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,322,173.04632565513168,159.623207813667,87.00825625819986,124.33029666387245,0.364746943116188,0.3458112180233001,0.3796308189630508,0.517037957906723,0.381772831082344,0.6419328451156616,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,324,170.90718245059395,160.51129170693906,98.34964585637024,118.46096468164156,0.3636359423398971,0.3466796278953552,0.3829885125160217,0.5185662508010864,0.3798045516014099,0.6429359018802643,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,326,171.12437418939163,159.70449928487884,110.17493288912472,124.1525653742856,0.3654906004667282,0.3493125438690185,0.3820859640836715,0.5198553204536438,0.3806034922599792,0.6450167894363403,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,328,175.05016397977076,154.95701269084378,113.12479774213,124.3012138376742,0.3645809590816498,0.3493312448263168,0.380667120218277,0.5203223526477814,0.3839146643877029,0.6450824737548828,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,330,171.98575088014803,158.0976822687965,111.8813459711699,121.01721364746814,0.3628709316253662,0.3487984091043472,0.3831789940595627,0.5215560793876648,0.384602889418602,0.6442153751850128,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,332,176.40627469958028,155.65174978523453,105.3149887635814,121.770458081262,0.366251453757286,0.3467313051223755,0.384042739868164,0.5180997550487518,0.3908120393753052,0.6419052183628082,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,334,177.36263022546186,155.225905975631,109.31831006334984,122.21635231330866,0.3671783059835434,0.3465920090675354,0.3812555968761444,0.5145696699619293,0.3894802927970886,0.6402173340320587,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,336,176.03014681537493,151.61082898480626,108.3596391167361,117.8864232473724,0.3657065629959106,0.3478193283081054,0.3861428052186966,0.5193018913269043,0.3945698589086532,0.6396140456199646,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,338,177.38071810718844,151.1256650117001,104.11506579404924,122.67532042841717,0.367441862821579,0.3488498032093048,0.3872970342636108,0.5203233361244202,0.3972901403903961,0.6415112018585205,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,340,178.67700647535875,148.4023172779887,101.39916050472073,123.86079061198978,0.3706953823566437,0.3488188534975052,0.3885138183832168,0.5200981199741364,0.4017841219902038,0.6430872082710266,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,342,177.5428829445057,143.71644432295813,101.1049411617649,128.30823468030675,0.3727725744247436,0.3484909236431122,0.3858303278684616,0.5168504416942596,0.4019074887037277,0.6423961520195007,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,344,179.13918371878685,139.4231560877054,96.65558877458128,122.99469133259008,0.3713952153921127,0.3496575951576233,0.3908237069845199,0.5192248225212097,0.4084598273038864,0.6424899995326996,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,346,174.68189008671166,133.89557885632954,91.1175675646948,121.79150655561936,0.3720907270908355,0.3470540940761566,0.3872585296630859,0.5166377425193787,0.4128710478544235,0.6412721276283264,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,348,176.8519851544973,135.57314863819457,86.89040255586849,121.48455912825092,0.3729720115661621,0.3478777408599853,0.3880701512098312,0.5158928632736206,0.4094107449054718,0.6418658494949341,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,350,178.1017174566159,140.57347704860027,87.82649738019941,124.59129418664422,0.3721355646848678,0.3495405167341232,0.3884129673242569,0.5176983773708344,0.4080739170312881,0.6409521400928497,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,352,177.1286753422494,146.48204240292185,74.85361198456955,121.69708441290248,0.3718327134847641,0.3459782898426056,0.3909600973129272,0.5161345303058624,0.4001217633485794,0.6440777778625488,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,354,178.2293105828641,152.1193815001989,72.26601605993915,123.22214693368232,0.3729528933763504,0.3444942831993103,0.3876783698797226,0.5159308016300201,0.3930287212133407,0.6423451006412506,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,356,176.90421386202584,159.27878796575314,72.6158807853006,134.6407147502988,0.3835774213075638,0.3389898538589477,0.3838011771440506,0.5118420124053955,0.3827361017465591,0.6382502317428589,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,358,175.86076168608326,162.11507610775612,101.44025424619892,127.09684162438562,0.3789195120334625,0.3382704854011535,0.3815358281135559,0.514562726020813,0.3809906840324402,0.6431471109390259,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,360,176.08770876475913,163.00960507243522,111.21438024828926,126.9550783390215,0.3749729543924331,0.3372543156147003,0.3806344121694565,0.5088383257389069,0.381845936179161,0.6372770667076111,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,362,175.25222960624188,163.39634027439865,103.7889829431854,124.8705894403576,0.3737984746694565,0.3378609716892242,0.3808838576078415,0.5074687600135803,0.3830531239509582,0.6366096436977386,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,364,177.55209530785476,160.8672454383441,90.40370011597363,128.08015874532703,0.3746030777692795,0.3394533395767212,0.3774712532758713,0.5129364430904388,0.3793535977602005,0.6448912918567657,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,366,177.97463558323443,153.57332003846048,83.9691608012396,127.28725792992184,0.3737782537937164,0.3401153683662414,0.3763366788625717,0.5078266859054565,0.3852335810661316,0.6352181732654572,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,368,178.96666337360887,153.38533335215118,86.02873605585175,124.355658489943,0.3713659346103668,0.3438020050525665,0.3796998858451843,0.516029953956604,0.3858280777931213,0.6409876942634583,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,370,174.19273049711356,161.40595045574136,86.11942222086293,125.35794857245337,0.374799519777298,0.3448821753263473,0.3836140036582947,0.5185645222663879,0.3833597004413605,0.6437390148639679,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,372,178.14586719042322,154.43735682662853,91.57127410907222,125.79836717341983,0.3696316629648208,0.3442848026752472,0.3799827545881271,0.5147268176078796,0.3861614614725113,0.6404421329498291,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,374,178.35589842840074,154.08495021609087,92.24117198102508,125.54800051976189,0.3680441081523895,0.3434672206640243,0.3788871020078659,0.514279305934906,0.3844090551137924,0.6398236155509949,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,376,177.97246217299846,155.63579638181096,92.5698364027701,121.59133859500042,0.3676420599222183,0.3453574776649475,0.377199724316597,0.5135074555873871,0.3844461590051651,0.6398957669734955,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,378,178.40007744545727,152.28705481170078,91.105157326278,120.33377761874698,0.3704036474227905,0.3449167162179947,0.3761448264122009,0.5120893716812134,0.3848616480827331,0.6379208564758301,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,380,170.724358161652,149.69435158936437,93.08212633860036,114.634994609272,0.3715648651123047,0.3459132313728332,0.3660517185926437,0.5124212503433228,0.3841691762208938,0.639491617679596,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,382,165.83868128813552,139.4903013702767,94.4526523666499,112.55435133250012,0.3770689964294433,0.3467505574226379,0.3648344427347183,0.515343576669693,0.3871628940105438,0.6377052366733551,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,384,165.1420398216445,140.6883359940943,91.34749530153924,107.10636155901116,0.3718110024929046,0.3464016765356064,0.3624936938285827,0.517170637845993,0.3854953348636627,0.63616544008255,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,386,156.62292808387653,136.99457522312642,95.81381592647249,112.38239392509097,0.3787817358970642,0.3486360162496567,0.3583757579326629,0.5156604051589966,0.386706605553627,0.6339121758937836,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,388,162.51453597105012,143.84794725100505,91.61853927356518,106.47609032134535,0.375339612364769,0.3478191643953323,0.3598455041646957,0.5196042060852051,0.3830105513334274,0.6419832408428192,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,390,160.78302219505483,135.59979319510984,95.6377199736582,106.08771542651756,0.3784177452325821,0.3498606234788894,0.3663185834884643,0.5223986804485321,0.3908829689025879,0.6406264305114746,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,392,166.10976707778045,143.4700534315482,94.3224594650722,103.30584208012036,0.3783688694238662,0.3485638946294784,0.3670395314693451,0.5216345489025116,0.3920943886041641,0.6408343017101288,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,394,162.2132849145865,142.875725874219,95.36857387089763,106.2612656017274,0.380110427737236,0.3555344045162201,0.3712013363838196,0.5211832225322723,0.41357421875,0.6347162127494812,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,396,161.21221624198552,139.37511168035124,96.22379720367802,104.92556313593492,0.3807219564914703,0.3527967482805252,0.3727573603391647,0.52065309882164,0.4265302270650863,0.6307381987571716,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,398,164.12129241375757,136.44328060884055,104.48370658452848,102.28062317908592,0.3799304664134979,0.3534418195486069,0.3834920972585678,0.5221904516220093,0.441857561469078,0.62490314245224,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,400,172.43716151135064,148.4205873084046,122.69645861047287,100.58608044469456,0.3824925571680069,0.3533175587654114,0.388196587562561,0.5216348469257355,0.4391483217477798,0.6288799941539764,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,402,170.9163550144872,150.7082447137211,120.44672085825324,105.7829236038064,0.3920138627290725,0.3546608090400696,0.3891666680574417,0.5209937989711761,0.4378009885549545,0.6264045536518097,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,404,173.91683129904484,150.4633588853497,120.3058430657801,104.69177502420976,0.4050799459218979,0.3574378788471222,0.4025734663009643,0.5241813361644745,0.4411894679069519,0.6342528164386749,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,406,177.6791438952972,140.8601589048784,121.0036692068432,105.31690384028234,0.4123419225215912,0.3646573722362518,0.415140837430954,0.5261238515377045,0.4585324227809906,0.6351576745510101,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,408,176.1924078668217,138.87661809292453,122.55884835059804,103.26080409735152,0.4184650480747223,0.3647151738405227,0.4225250482559204,0.5276393294334412,0.4630320370197296,0.636502593755722,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,410,175.21895265690506,142.88940363220888,118.10127998208814,107.62659007395705,0.4368915557861328,0.3624822348356247,0.4331267774105072,0.5267531871795654,0.4717881232500076,0.6359516680240631,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,412,176.9575857107739,145.7791236280156,115.29745015272437,107.65220559929548,0.4472883194684982,0.3583217859268188,0.4467439502477646,0.522533655166626,0.4846736341714859,0.633280336856842,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,414,171.80274329897037,151.83280276196462,115.6174227233958,113.29759469416052,0.4580457508563995,0.3593133687973022,0.4567087292671203,0.5223383605480194,0.4883679896593094,0.6316454708576202,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,416,169.16802460498758,158.7076958726853,113.16940830638887,119.87617705586472,0.4716354757547378,0.3568017482757568,0.4637866765260696,0.5196585953235626,0.4886432886123657,0.630302906036377,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,418,167.7875947984524,157.97249190827233,101.57293667006049,117.35780864283952,0.4724994301795959,0.3586770743131637,0.4646575450897217,0.5205846130847931,0.4867771714925766,0.6306211650371552,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,420,168.6867221342433,158.24936582238934,91.53706342675709,120.2296279455717,0.4748450815677643,0.3577279597520828,0.4649231284856796,0.5208051204681396,0.4854701906442642,0.6289673745632172,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,422,170.28905619135048,157.7423986938506,80.82901143999744,112.09892586435284,0.4709782898426056,0.3575510382652282,0.4609114825725555,0.5199456512928009,0.4854885339736938,0.6303917765617371,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,424,176.79182290292175,154.9704585352261,85.46931375439458,112.25018706159624,0.4765750169754028,0.3620675802230835,0.4578304588794708,0.5223052501678467,0.4883370548486709,0.6296946108341217,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,426,172.23319737833717,149.8494998008732,90.64904031994864,119.9441825820396,0.487882137298584,0.3661681115627289,0.45122030377388,0.5235894322395325,0.4869150519371032,0.6315346956253052,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,428,158.2360758039519,146.88490349690173,95.2404206479694,122.7149617811152,0.4974653422832489,0.3788264989852905,0.4321139454841614,0.5249516069889069,0.4805478304624557,0.6316447854042053,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,430,135.21031080166054,137.02190155328805,119.37056734085516,129.16634039390846,0.5066579878330231,0.3994096219539642,0.4117075502872467,0.5301406979560852,0.4833538681268692,0.6294021606445312,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,432,114.7665093297434,129.54139312534903,114.78532998314223,143.36887462751628,0.5232023298740387,0.4173654317855835,0.3980590254068374,0.5294779539108276,0.474822998046875,0.6376361548900604,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,434,89.54631752097681,119.25547914403968,120.153520983909,157.60409907382493,0.5332441329956055,0.4606439620256424,0.371648222208023,0.5467703938484192,0.4598327428102493,0.6460670828819275,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,436,79.2124189123162,122.38090300344768,110.698634867696,161.0041998437746,0.5362968146800995,0.494001105427742,0.3664321601390838,0.5542400777339935,0.4439971894025802,0.6417693197727203,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,438,68.18780095945438,120.2723311621814,116.18340078178424,166.68518779712952,0.538718581199646,0.5103223621845245,0.3564203232526779,0.5584604442119598,0.4427918791770935,0.6472463607788086,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,440,61.59846681914895,114.22413918787264,128.82203616351367,165.2242026790864,0.540587306022644,0.5300182998180389,0.3573548197746277,0.5665909051895142,0.4816255122423172,0.6366517841815948,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,442,51.22917693355112,102.07306300561316,146.77327050201583,167.52376617371723,0.5501352548599243,0.541493833065033,0.3544605821371078,0.5715032517910004,0.4725527167320251,0.6515332162380219,unsafe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,444,49.79105781774648,103.66029099081469,128.25852481372078,164.31862882267865,0.5490070581436157,0.539037674665451,0.3536346107721329,0.5663111805915833,0.491393432021141,0.6334275603294373,unsafe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,446,50.00743885652201,99.3953626829543,127.99588931510633,165.67047422240228,0.5540182590484619,0.5409858524799347,0.3520211726427078,0.5681777596473694,0.4569427967071533,0.6582370698451996,unsafe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,448,56.88964142616797,108.93580534109654,108.78324501018449,165.60841728016723,0.5504140853881836,0.5383323132991791,0.3605229705572128,0.5665808618068695,0.4556716382503509,0.6521164178848267,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,450,67.51066343239869,117.8324843376672,97.55757189231716,164.00011804685917,0.548395961523056,0.5341554880142212,0.3692912757396698,0.566595196723938,0.4661438167095184,0.6483035087585449,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,452,73.14070550452404,122.10845441977254,75.07205938587462,163.14520975116858,0.5544773936271667,0.527980774641037,0.371668666601181,0.5614824891090393,0.431524857878685,0.6583579480648041,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,454,73.21884169642436,119.50751401019608,71.14030775589393,161.26845950718567,0.5533381700515747,0.526256650686264,0.3787774890661239,0.5626604855060577,0.4880946725606918,0.6351294815540314,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,456,71.10877194619329,118.01231934736178,82.73433653736222,163.6136435383141,0.5521423518657684,0.5310605764389038,0.3744389563798904,0.5670451819896698,0.4567601382732391,0.6466924250125885,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,458,62.04498101283861,116.3522043896888,89.07567090830965,166.81528464771438,0.557629406452179,0.536499947309494,0.3582805395126343,0.570328027009964,0.4535065144300461,0.6495648622512817,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,460,64.70750047451402,112.26433574074674,99.083005390246,165.13221576886122,0.5492384135723114,0.5350074172019958,0.3641159385442734,0.5711173713207245,0.47339628636837,0.6420504748821259,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,462,62.556321341660016,109.46547098372784,103.82606658819525,167.610513422139,0.5479156970977783,0.538751095533371,0.3666367977857589,0.570595771074295,0.4898094087839126,0.6355933248996735,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,464,65.95907852728602,113.46623188681212,95.75886322584176,166.55592361639992,0.5460251271724701,0.5338340401649475,0.3683263212442398,0.5711601078510284,0.4855172038078308,0.6408336758613586,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,466,71.24656765343593,116.22905181199891,102.32526985730728,164.7633039370898,0.5426107048988342,0.5247173607349396,0.3650259673595428,0.5698070824146271,0.4653379023075104,0.6458322107791901,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,468,72.69095001945527,117.72171409566428,104.19256512970092,164.36600318887017,0.5456431806087494,0.5165825188159943,0.3680713772773742,0.5636493265628815,0.4737646132707596,0.6384652256965637,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,470,85.22046777511673,126.76306847895724,102.4206334571204,165.662999030052,0.5488224029541016,0.4991378635168075,0.3796755373477936,0.5574059188365936,0.4294845461845398,0.6570309102535248,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,472,96.64996259396202,130.9282200499753,100.00468331764628,165.1222825370375,0.5457103848457336,0.4702573865652084,0.3849463760852813,0.548912525177002,0.4653679877519607,0.6322923302650452,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,474,105.63785451916031,135.3149776025209,95.1432982978682,156.74860980331937,0.5390923619270325,0.4493906646966934,0.392254427075386,0.5417734384536743,0.4653200507164001,0.6368886530399323,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,476,118.94927011281256,138.56147865994797,93.93964809983774,159.5167451626962,0.53960981965065,0.422572061419487,0.4032020419836044,0.5320395827293396,0.4873161911964416,0.6337397992610931,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,478,132.19954442479818,146.14441809785464,91.24882469851416,159.50004990407348,0.5399075746536255,0.399015724658966,0.4169145226478576,0.5192551612854004,0.4793112277984619,0.6314322352409363,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,480,141.05473422663036,146.4599892343413,94.25320480919676,158.15157871321043,0.5336906760931015,0.3931166678667068,0.4243606179952621,0.5188170373439789,0.4814234375953674,0.631530225276947,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,482,145.35110473882855,150.3487253095487,97.9787672649314,157.6254958099018,0.5304229557514191,0.3849073648452759,0.4265342056751251,0.5162393748760223,0.4812965840101242,0.6328113675117493,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,484,144.0312288259661,149.98083928985787,100.18211415608052,156.32823199575125,0.5321105420589447,0.3868443667888641,0.4255856871604919,0.518449455499649,0.4801731407642364,0.6331700682640076,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,486,140.652963662832,147.05178443703818,100.27413573598714,156.80655702128306,0.5332847237586975,0.3915235996246338,0.4225632697343826,0.521368533372879,0.4811373800039291,0.6346762180328369,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,488,126.43797415176162,141.40006660085345,98.76569600643523,159.45746387766593,0.5390266478061676,0.4067881405353546,0.4077552706003189,0.526616632938385,0.4665108919143677,0.6334846913814545,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,490,120.04402431283545,140.01169201660602,108.3342483306722,157.21362080389827,0.5301760733127594,0.4325699508190155,0.400237575173378,0.5396279096603394,0.4779834449291229,0.6298244893550873,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,492,107.6009021513757,132.85644582909754,115.75973942495256,161.56412258995942,0.5347703099250793,0.4474124908447265,0.3909059911966324,0.5434421598911285,0.4642230570316314,0.6348781287670135,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,494,93.1800596988734,127.00546556167092,105.52136399663532,171.2681076241097,0.5444421172142029,0.4787511825561523,0.380547821521759,0.5581003427505493,0.4337334781885147,0.6466531753540039,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,496,87.03033200034237,126.71318577652498,109.2103954913065,173.938940299786,0.5463735461235046,0.5035876780748367,0.3748629689216614,0.5652696788311005,0.4229497462511062,0.6614840030670166,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,498,85.14835442344808,124.33081727411464,110.7580364086916,172.88599086497814,0.5473280549049377,0.5142692923545837,0.3785613477230072,0.5713260471820831,0.419256180524826,0.6672221124172211,unsafe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,500,72.61486314997036,116.25745491857585,109.969192470126,170.80954951687934,0.5482276678085327,0.5253962278366089,0.3688958883285522,0.5729576945304871,0.4520658105611801,0.6499033570289612,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,502,69.41755955512949,113.6195040888139,104.72854476473334,169.4380669094771,0.5487211644649506,0.5321893393993378,0.3731417804956436,0.5755999684333801,0.4755013138055801,0.6446679532527924,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,504,68.2644495762257,109.36603475916904,106.77726352047716,169.17329367956174,0.5490515828132629,0.5311917662620544,0.3728412538766861,0.5749846398830414,0.4894096404314041,0.644676923751831,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,506,72.79969684312017,111.57479341575603,109.29227552406292,165.4892093091627,0.5467501133680344,0.5242485404014587,0.3787204027175903,0.575686126947403,0.4735659658908844,0.644632875919342,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,508,73.57159780828266,115.1623376201185,106.76619771024542,167.59568719147114,0.5460529625415802,0.518164873123169,0.3808016777038574,0.5676533579826355,0.4965092986822128,0.6320621371269226,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,510,75.52420487535022,113.72591502517182,115.78991975414144,166.78807419584493,0.5456375628709793,0.5134386420249939,0.3844685405492782,0.5655197501182556,0.4991865009069443,0.6376859545707703,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,512,78.33296847924389,116.80470781950764,126.43474819764432,163.9798506073511,0.5432818681001663,0.5013794600963593,0.3818137496709823,0.5617554783821106,0.4994838088750839,0.6293472945690155,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,514,80.9013763078483,116.83355059002724,130.68831054613435,164.79944288185104,0.5408125221729279,0.4820812046527862,0.3819406479597091,0.5503503680229187,0.4933049380779266,0.6294201910495758,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,516,90.87100664381798,117.38447281722202,137.58179743616836,162.21746630276374,0.5363958328962326,0.4685402661561966,0.3912860602140426,0.5505086183547974,0.4964992105960846,0.6268795728683472,moderate
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,518,108.04879271379976,121.30477209782526,155.25282619761563,160.60153353093096,0.5339250415563583,0.4367783069610595,0.4171562194824219,0.5343731343746185,0.5069471150636673,0.6338267922401428,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,520,133.9432850759329,133.46677549732283,135.61506021069073,154.30320350971894,0.5299142748117447,0.4025823175907135,0.4339016675949096,0.5247911810874939,0.5033653527498245,0.6303150057792664,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,522,142.5799253768069,138.4831391422949,144.47792255568768,153.9776918690634,0.521211251616478,0.3929124325513839,0.439236581325531,0.5194786489009857,0.5026392936706543,0.6271264851093292,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,524,173.77257251850267,152.57798020466856,113.85638186419524,145.08926058465113,0.5130729079246521,0.370253250002861,0.4633896946907043,0.5178434550762177,0.4962150156497955,0.6278687119483948,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,526,167.57019597877414,157.58642720328058,124.2004042760761,140.2558461771839,0.5063598901033401,0.3560586720705032,0.4826636910438537,0.5171999633312225,0.5003741532564163,0.6311173141002655,safe
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,528,160.35654366153986,163.46775102491907,134.08515893968143,143.19075619158164,0.5005834549665451,0.3553382009267807,0.4868639558553695,0.5199586749076843,0.4977758824825287,0.6325069069862366,safe
