video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,404,33.07193830451669,105.97369284101592,159.9623645281282,82.101382147476,-6.837139311853317,17.63612696000847,-13.954111372563347,-4.6948262331539965,5.475666932852278,0.4233857312765062,-0.9059495143502523,0.0,0.0,0.7116341668685977,0.7479092338389632,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,406,30.764015545800234,108.54311601135308,157.81238567724122,85.06411657217959,-5.428845423495105,0.027173926750194255,-3.451387688501825,1.4082938883582123,-17.608953033258274,0.33577517370698085,-0.9419421599663362,0.0,0.0,0.5948710318037118,0.7648468783353386,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,408,29.898549318753243,109.23936023548276,156.65801805087614,88.16733878486495,3.3954540203780823,-2.717755540980633,3.1585113058826266,8.824299443873187,-2.7449294677308274,0.3909742996882728,-0.9204015954914814,0.0,0.0,0.5268726811196011,0.6982532314441662,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,410,28.668252751462344,110.43027242722653,155.3339001483727,88.32862240461981,3.031851990138012,-4.818082817898542,3.4006746163093453,-0.3636020302400702,-2.100327276917909,0.43910810789975974,-0.8984342321932601,0.0,0.0,0.5050981277229778,0.6406074429162653,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,412,26.248646204942254,115.13506088165097,153.79123562430158,88.46491074760429,-10.971310008273623,22.930087517414876,-3.0847428413795797,-14.003161998411635,27.748170335313418,0.2600946556072937,-0.9655831243992012,0.0,0.0,0.35376257423552193,0.6185802963013954,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,414,23.528250362544448,120.64088763728726,151.69106134308527,86.98290841864153,-1.569339057662683,7.776091093303904,0.33271767256374574,9.40197095061094,-15.153996424110971,0.23355295363594686,-0.9723440840813118,0.0,0.0,0.2944877074528929,0.6225786610369995,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,416,20.886556681976614,127.99051573251862,150.54487599169886,85.0153845455125,-0.6119085750747288,5.802923596096377,6.862600785925508,0.957430482587954,-1.9731674972075268,0.22315537264274132,-0.974782888473469,0.0,0.0,0.24381105435042197,0.6151006276288326,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,418,18.705518506110124,133.51884400157388,149.49301473616825,80.43667288592844,1.5429309589114446,-2.409938582252579,-1.6791525224813881,2.1548395339861734,-8.212862178348956,0.2493214387765537,-0.9684207867277475,0.0,0.0,0.23328084835949417,0.6839090126181683,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,420,17.447537623834663,136.69991516588684,149.98699808944343,76.53591262494493,0.5473190368749226,-1.1419298779300107,-1.5873545021169662,-0.995611922036522,1.2680087043225683,0.2585607810137136,-0.9659949909402111,0.0,0.0,0.2517131041649738,0.690419163377853,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,422,17.27337922676778,140.6838112217104,150.72890723346856,74.89334940681533,3.2417344581735037,6.4497730588354045,-1.4679813625023996,2.694415421298581,7.591702936765415,0.31277285910704056,-0.9498279521081737,0.0,0.0,0.2280182418944225,0.6368995744332404,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,424,17.311624740207606,143.72812942026485,149.9083939918185,71.45260674273415,5.094685304431774,-10.234378399134016,-9.340867779518646,1.8529508462582704,-16.68415145796942,0.3958837208751741,-0.9183006476889948,0.0,0.0,0.32576088452093643,0.648116201810167,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,426,17.750164908229646,147.6341296313101,149.66956189617218,69.46684818385509,6.234209226795684,2.075373282027954,8.054123784339225,1.1395239223639102,12.30975168116197,0.4932635225943324,-0.8698799326791201,0.0,0.0,0.342802574344,0.6458242121740273,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,428,21.429936848770623,147.30461002636252,150.43240284668894,66.60114267012501,14.958544171877929,-10.9540710105276,4.928641527924839,8.724334945082244,-13.029444292555553,0.7010817096434905,-0.7130809465995852,0.0,0.0,0.46238057689334666,0.5672313565071837,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,430,26.996688294641064,144.30981837816324,151.7865922181272,67.13232481044042,13.52649698497298,-13.546085252709787,5.063505039935876,-1.4320471869049491,-2.592014242182188,0.848421087955386,-0.5293218845963192,0.0,0.0,0.5475734712580987,0.510910852223987,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,432,33.90984961446826,140.09035578298997,153.69494861707307,67.39692699475685,10.159370416579307,-3.994443979695504,11.295937005986616,-3.3671265683936724,9.551641273014283,0.928484022860539,-0.37137234589116935,0.0,0.0,0.3107850401075964,0.6104631051501075,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,434,41.40659275335234,133.97976135739512,156.11148424825288,69.32235374651395,6.211585511366565,-17.53899322562529,2.386281335389782,-3.9477849052127425,-13.544549245929787,0.963215618716381,-0.2687297375818675,0.0,0.0,0.4814573107788104,0.4841316508184236,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,436,49.0538843737492,126.55916740239428,158.1287395156575,73.89075999019423,1.751706888977182,-11.62192611317792,-4.781597412318462,-4.4598786223893825,5.91706711244737,0.9709800979819551,-0.2391603004742907,0.0,0.0,0.47955949713162155,0.4196436677627578,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,438,56.5772339623972,118.23722436316211,160.42075805405764,78.57454426760935,2.2501982041825386,-0.7610196150152149,0.7301248054619691,0.4984913152053565,10.860906498162706,0.9796215916653462,-0.20085202797844381,0.0,0.0,0.41018518974371165,0.4080747104050766,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,440,63.99412318480796,111.83056257779373,165.03702687171938,81.94614558935885,4.243002374533972,5.0878716317762525,9.25313445457408,1.9928041703514339,5.848891246791467,0.9917970503825901,-0.1278225756757929,0.0,0.0,0.3064027278925962,0.3773234905295347,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,442,70.28872991619147,103.76481585855113,167.7007885891359,84.34077393084422,-2.7440507014223954,-11.197306188965683,-7.565933017622626,-6.987053075956368,-16.285177820741936,0.9845403883133245,-0.1751577111629643,0.0,0.0,0.38609030643298525,0.3122251534471217,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,444,75.06550535452553,97.16785681679309,169.8918532224751,88.7788597492555,2.8158938274822134,0.7962304093487944,1.1470648553063825,5.559944528904609,11.993536598314478,0.991956547269738,-0.1265788620927679,0.0,0.0,0.3863341332298503,0.3322214138322449,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,446,78.08891929969461,93.29514446634047,171.48059349311646,91.7701370335645,-0.5003949603467106,8.247888277733736,0.24491013835316267,-3.316288787828924,7.451657868384942,0.9908132494554769,-0.1352372164142656,0.0,0.0,0.35261317276404847,0.3544588723121524,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,448,79.94971562684051,89.24584318622044,171.92567648298936,92.45899913268846,0.8584294723938513,-5.407155417034886,2.1466787598390056,1.3588244327405619,-13.655043694768622,0.9927281512254691,-0.12037781259211452,0.0,0.0,0.32402304005093596,0.3376486298394039,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,450,81.01006678081437,87.5411103356264,172.21240449179487,90.33252908527734,-0.19197587400978477,1.2175542105824633,1.1194414868504055,-1.050405346403636,6.624709627617349,0.9923192402737313,-0.12370337660130694,0.0,0.0,0.34438092009013466,0.31713300548605916,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,452,81.63739460712426,87.87179684376258,172.8586138381724,84.20359807472283,-1.7124797323346002,4.661428756663938,-1.9057467117418696,-1.5205038583248154,3.4438745460814744,0.988179298677812,-0.15330255596247433,0.0,0.0,0.36060236707616006,0.3290922632760611,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,454,82.056418339609,89.14990161815153,173.5800609037235,77.10716376208433,0.5837654535813073,6.818326515007129,1.3320265588503446,2.2962451859159074,2.1568977583431916,0.9896899244596876,-0.14322658071383917,0.0,0.0,0.2395772563315821,0.4262900389226068,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,456,81.95039038482105,90.89406831929048,173.20441281278693,72.77582866831622,0.04258887635249664,8.816367045776119,0.4763732026725336,-0.5411765772288106,1.9980405307689892,0.9897961136645652,-0.14249088874213336,0.0,0.0,0.22411688317040104,0.39125340384877244,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,458,82.1547350192622,93.46384700891451,173.57857407796695,71.32291521573387,-0.26106998758939426,-4.5924102810849945,-1.5674581686899671,-0.3036588639418909,-13.408777326861113,0.9891365767366236,-0.14699943048105196,0.0,0.0,0.2301347514546723,0.36885282444011375,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,460,82.14486038623535,94.35768068901427,173.87675071284838,68.67726138400138,1.1021396877379601,-12.61132966684552,0.5391878129178735,1.3632096753273544,-8.018919385760526,0.9917810827535158,-0.12794641023594047,0.0,0.0,0.32152632795254976,0.314481956555286,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,462,82.17826718292855,93.94006359671491,173.7811860483369,64.69434667361907,-0.15414352258625286,-2.2437179014591777,-2.9050202567901238,-1.256283210324213,10.367611765386343,0.991433278263454,-0.13061414453182638,0.0,0.0,0.32938687507634584,0.33672887975513477,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,464,81.9862564537048,93.67757858505455,174.37401473467523,62.47739105192293,-0.9449107349417574,-4.1660987719228615,7.653825566637465,-0.7907672123555045,-1.9223808704636838,0.9891444913563942,-0.14694616435722382,0.0,0.0,0.35612098162931655,0.3058313460449444,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,466,81.59554844391513,93.58780867692018,173.70399120576712,62.857073796222195,-1.781554118536988,2.599275038790495,-8.983376235121199,-0.8366433835952307,6.765373810713356,0.9840979540494337,-0.1776266219791352,0.0,0.0,0.36456332488210125,0.34179600945391075,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,468,81.71979172707603,93.92318133740557,173.93896783278046,64.74215350519567,2.4071306112698068,8.062569305621935,5.334254535629839,4.188684729806795,5.46329426683144,0.9906899142376533,-0.1361377751683605,0.0,0.0,0.325912467105247,0.3563145757518444,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,470,81.182819745206,94.43518316742495,174.3224154418783,66.32001468806152,-4.705956666666168,8.231359871278983,2.519794415526178,-7.113087277935975,0.16879056565704786,0.9761811306710654,-0.21695713890480808,0.0,0.0,0.2769289909406798,0.41068018681799556,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,472,80.4765849476189,95.1266417376199,174.78859123841357,66.85591857604405,-1.3115136493839117,10.252020967180798,1.1381987021723887,3.3944430172822564,2.020661095901815,0.970959635157197,-0.23924336332572077,0.0,0.0,0.21838334811783233,0.46025591752253964,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,474,79.41926231061188,96.76181885669138,175.00633375139319,67.30488306851973,-3.069772702948839,2.9573381099271927,-3.5549244371355257,-1.7582590535649274,-7.294682857253605,0.9567544044208374,-0.2908969054859964,0.0,0.0,0.20282495910144863,0.49704151649660144,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,476,77.27171716457241,100.26134578876258,175.34754173840827,66.98640637808234,-7.619640384521816,2.303468837152181,1.5269116052013487,-4.549867681572977,-0.6538692727750117,0.9097345898410805,-0.4151902889599915,0.0,0.0,0.17309334581428393,0.48066603352015713,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,478,74.45432421647858,104.16082981069435,176.39915208881337,66.11400590948054,-5.512925939020889,0.9559388174254906,2.7781986503303813,2.106714445500927,-1.3475300197266904,0.8656391977225819,-0.5006683326976101,0.0,0.0,0.3661601494046794,0.4560266123425491,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,480,71.59977234469237,109.09657243627444,176.28560167972532,66.12311413059571,-1.242182124480891,4.123970057263662,-1.667460509307773,4.270743814539998,3.1680312398381716,0.8545820443844832,-0.5193164058795344,0.0,0.0,0.2776525157163443,0.49602613913471877,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,482,68.78963197347673,113.92910336072629,177.18860625110335,65.19901246720576,-1.426262113972406,1.773581429764576,-0.850936391392537,-0.18407998949151505,-2.350388627499086,0.8413912903207719,-0.5404264025492708,0.0,0.0,0.1510095644406843,0.5245210967255265,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,484,65.64355066092958,117.58611174845285,177.60192373966984,64.79963368000995,-0.2803969193823477,-1.341610988180463,1.4167578731374704,1.1458651945900584,-3.115192417945039,0.8387364598810555,-0.5445375568922631,0.0,0.0,0.31078945017804566,0.511518069916429,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,486,63.27623437553687,120.01701708086874,177.64276751933875,64.82081938441249,1.524163550569483,-1.5774645712063489,-0.45999525565440536,1.8045604699518307,-0.23585358302588588,0.8529236131330761,-0.5220357364778955,0.0,0.0,0.18960344582679411,0.49858711237931597,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,488,61.7002316770377,120.98190901963241,177.2006749975149,65.71583546913725,5.018995045764342,-1.4760861820368376,-2.7252917097695786,3.494831495194859,0.10137838916951125,0.8953241096076351,-0.44541524306572117,0.0,0.0,0.19405114448763505,0.5006969333252055,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,490,61.15456140364616,121.74553854719434,177.15491493126598,66.15019768093009,5.172886697912261,1.3472388203130805,-0.38426479253669754,0.15389165214791944,2.823325002349918,0.9318368299336084,-0.36287755838475794,0.0,0.0,0.1277553508667023,0.49939568220954744,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,492,61.87636884751647,121.45323349523088,176.3103891089215,66.72806982437157,2.520181353572866,-6.14400779905084,-4.863214443562384,-2.6527053443393953,-7.4912466193639204,0.9468917440599338,-0.32155252297429854,0.0,0.0,0.1663151363337653,0.4716159000934398,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,494,63.84497522915986,119.45764749621716,175.29079134038898,66.93646195972681,4.461465563163841,-12.670308758976503,1.3776230808255718,1.9412842095909753,-6.526300959925663,0.9690356649036855,-0.24692079731094346,0.0,0.0,0.22773205732973767,0.4362931143869266,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,496,66.171220244419,116.44467696637547,175.13910727746327,67.02713935275202,1.6189269444450645,-4.015106189360253,5.27584913554702,-2.842538618718777,8.65520256961625,0.9756248299733853,-0.21944518937402818,0.0,0.0,0.2754666066412431,0.4199863930591888,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,498,68.81135357883592,112.95540307491068,175.34740737053005,68.25949429221254,1.0848444392898955,-2.0368454632201463,2.0289368565469488,-0.534082505155169,1.9782607261401068,0.9796047047552179,-0.20093437341938872,0.0,0.0,0.2860788639726449,0.39043533865851776,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,500,71.58759889529624,107.91870158228592,175.24098048687753,68.32965314667487,0.8084989369647246,-13.721031797460242,-1.1010579406163572,-0.27634550232517086,-11.684186334240096,0.9823424617161046,-0.18709165644021486,0.0,0.0,0.3568997647086584,0.324876916461349,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,502,74.06059038705399,102.23385751428572,174.2547311749987,68.82210256350584,-0.9018670470508425,-6.762605174209838,-7.498574681465186,-1.7103659840155672,6.9584266232504035,0.9792759653890252,-0.20253045107191398,0.0,0.0,0.4219992076988131,0.29682862182967856,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,504,76.05894838599235,97.34877916089496,173.96570901182974,68.99994551380858,1.2219271032089694,4.922039534838731,2.8525254799093602,2.123794150259812,11.68464470904857,0.983372242587466,-0.18160130095486052,0.0,0.0,0.4213740264993889,0.3177113452068432,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,506,77.4370464519532,92.28650080720195,174.26997454503822,68.7065939689833,0.2108072340922149,-0.07036118210510267,4.362036778482889,-1.0111198691167544,-4.992400716943834,0.9840337471745139,-0.17798197780023955,0.0,0.0,0.5361263466345765,0.31831511490108333,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,508,78.46104852915985,88.47308377660096,175.47310509302827,69.79288868988607,-0.31258655646065847,3.84688278568548,2.3277056746900087,-0.5233937905528734,3.917243967790583,0.9830480975244614,-0.18334786050984353,0.0,0.0,0.5114209342508291,0.34535278833037397,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,510,78.76093186310776,86.13093294251243,176.4280549972386,71.48219502583925,-1.331484382906055,-0.9001791868769544,-0.6078220694119523,-1.0188978264453965,-4.747061972562435,0.9785222679539776,-0.2061411436812268,0.0,0.0,0.5794495241055149,0.3489760317278136,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,512,78.6213659602345,85.0858274130494,176.7572253979015,74.52177394586887,-1.8966669501243132,6.361256247643823,0.26961310716743014,-0.5651825672182582,7.261435434520777,0.9711635164695075,-0.23841439612276066,0.0,0.0,0.66633606128095,0.39147281728827626,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,514,77.81968577249324,83.77461763750614,176.65362406435594,78.05503157585028,-4.212069839654063,-4.165679431861918,-1.4332370171207458,-2.31540288952975,-10.52693567950574,0.9510293006073248,-0.3091007431022168,0.0,0.0,0.6999010290315756,0.4178374781483378,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,516,76.49378822447972,84.57302536174356,176.0058570088524,82.41670271121956,-3.3852399452134563,3.155908200785092,-5.45438371628012,0.826829894440607,7.3215876326470095,0.9311176679477756,-0.36471891702446113,0.0,0.0,0.76676010125835,0.4555848625496338,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,518,74.7032717195573,87.18575228601972,177.2178635785122,85.86395387390974,-4.618818702321924,7.751948426100199,7.379614319841579,-1.233578757108468,4.596040225315107,0.8987243792482502,-0.4385139566135235,0.0,0.0,0.7500229815132736,0.517031566959861,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,520,71.59903487737316,90.9155552286062,177.6228502303727,88.54329220212232,-9.287835594884996,13.858647681321145,-3.6036338624849975,-4.6690168925630715,6.106699255220946,0.816168453606418,-0.577814031793715,0.0,0.0,0.6183152412803684,0.5944582013194157,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,522,68.1368946266017,95.1473989908748,177.62873084980632,91.30297200892356,-2.652420034606102,3.94596537535206,1.169188519067717,6.635415560278894,-9.912682305969085,0.7885545915753561,-0.6149647600516824,0.0,0.0,0.5747747714325958,0.6053968312286755,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,524,61.9721715926391,102.32832871529578,176.9907493553193,93.42320586300376,-21.933248821989995,27.43957048290443,-2.8231912366749725,-19.280828787383893,23.49360510755237,0.501773320308762,-0.8649991531939905,0.0,0.0,0.3375285583082231,0.631655489901301,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,526,54.40961400778239,111.31156020294186,176.12726488851206,95.93775452292485,-12.514160790058842,13.518234918923696,-2.4118458479740355,9.419088031931153,-13.921335563980733,0.30242363640398756,-0.9531736169996465,0.0,0.0,0.19054434891371894,0.6495791382659987,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,528,46.78797457126421,119.9496279213851,175.2424516761613,96.29709203787837,-2.369321763416032,3.5999460940213623,0.09898314281960552,10.14483902664281,-9.918288824902334,0.2627602504312037,-0.9648611562257707,0.0,0.0,0.16053751027125496,0.6583664365616386,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,530,39.0626156121857,128.66169028812982,175.05615293026665,95.70471456377769,-5.041826020136687,-3.573722245450341,4.1548787145281665,-2.6725042567206554,-7.173668339471703,0.17694874245533881,-0.984220068147096,0.0,0.0,0.18295254995747612,0.609787175437845,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,532,31.26316434953627,137.7310011470249,175.63722924123067,95.75025223924746,-3.977978373780905,6.013896137988155,0.684616738588943,1.0638476463557822,9.587618383438496,0.10824408243362076,-0.9941243476638643,0.0,0.0,0.11505891065620966,0.6016106514209012,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,534,23.748409743586087,145.9590771773948,175.4290648096965,96.4135183165963,-2.3412454487278977,1.022069797898439,1.065688379856482,1.6367329250530074,-4.991826340089716,0.06754268098381226,-0.9977163856755682,0.0,0.0,0.09771202962188763,0.6135616156388501,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,536,16.992512073127628,152.89600334638988,175.586751656435,98.00071474977045,-3.2169801109511935,3.52944879032313,-0.6768236363038795,-0.8757346622232958,2.507378992424691,0.011446996892348623,-0.9999344809847027,0.0,0.0,0.06493475726309447,0.5804505082614259,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,538,10.712621582782022,159.4734009458348,175.57383503715704,99.32669900523625,1.1556374062967085,1.069736818950446,-0.1956392090642396,4.372617517247902,-2.459711971372684,-0.03161165732259376,-0.9995002266739706,0.0,0.0,0.04927599588934715,0.5737989321083439,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,540,7.32748650321521,162.54375287314596,175.86554214762668,99.89057513866027,1.224794464240342,-0.6167948941655368,-0.38620139869382797,0.06915705794363358,-1.6865317131159827,-0.0529688202658315,-0.998596166665808,0.0,0.0,0.039506080915636614,0.5934086014097604,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,542,5.410884846613307,163.4334931240729,176.36682655067594,100.16542118705331,-0.7658934063395613,-3.9266584921503522,-0.7352275073372709,-1.9906878705799034,-3.3098635979848154,-0.03961588935324618,-0.9992149825291609,0.0,0.0,0.060986818250950474,0.597161549629611,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,544,3.7159797897251146,163.04772261041387,177.1887446408211,101.05829672157718,-0.5957489657063455,-6.6041400226658595,2.664052639587169,0.17014444063321577,-2.6774815305155073,-0.029224316541455655,-0.999572878444931,0.0,0.0,0.09443008015078301,0.6218408442910114,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,0,84.3488007826452,39.64059393492635,171.49280382146534,116.27317194557558,0.0,0.0,0.0,0.0,0.0,0.9951398030597747,-0.09847219082641034,0.0,0.0,0.7296299250324564,0.40136991571715663,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,2,84.61085998566625,45.37032845574529,168.64430208131398,77.72472559961386,0.5241184060421205,11.459469041637874,-5.697003480302726,0.0,0.0,0.9959989383267526,-0.0893650650533068,0.0,0.0,0.795531686081326,0.4335786229636887,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,4,86.89848742666896,78.2366061244577,152.6491796470895,107.94556909176765,6.600823119987055,92.86909848531829,-45.13686556252203,6.076704713944935,81.40962944368042,0.9996692164541819,0.025718819449613853,0.0,0.0,0.836380377338826,0.5395172988641199,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,6,82.29200621852792,87.3936603568202,158.67832786713893,123.42198938376103,-23.001179714569574,-29.10433840797478,56.106837748646555,-29.60200283455663,-121.97343689329307,0.9302419537393317,-0.366946736602509,0.0,0.0,0.6168306051709912,0.5254955023436642,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,8,82.50310137679875,97.58130667614823,162.66227121324314,130.67246861728518,14.874919415777256,23.467068899552572,1.8322720703727953,37.87609913034683,52.57140730752735,0.9932669955571001,-0.11584763932412076,0.0,0.0,0.4554710744977929,0.3788956114086512,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,10,83.19945233747843,91.60548804842512,164.86944628297314,123.578988968752,3.3337251309947646,-76.6054970436508,-2.692722966036797,-11.541194284782492,-100.07256594320337,0.9983228820689064,-0.05789147724520662,0.0,0.0,0.7285372530543095,0.39038356257627566,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,12,83.71306641652916,86.94953029186068,161.93227321360578,121.07703516510193,0.11354374995667627,-2.7126111573354095,-31.596086834221467,-3.2201813810380884,73.89288588631538,0.9984356459473172,-0.055912976148327465,0.0,0.0,0.6721029218691875,0.3932591006043856,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,14,84.08521191762378,85.96466519495314,162.50827932148815,120.08517429367504,-0.1045204655473384,20.05682576412631,22.231087279262937,-0.21806421550401467,22.76943692146172,0.9983319867872186,-0.057734254628293784,0.0,0.0,0.583866249257323,0.39965860857020424,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,16,84.31430793154051,88.17085293172639,161.59622760018644,121.41919602873301,-0.5086615313070837,-21.780513687488238,-2.3439320256128724,-0.4041410657597453,-41.83733945161455,0.997780097446803,-0.06659487321895206,0.0,0.0,0.8066977880239121,0.35493908088691184,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,18,84.59537203940502,91.11373732887061,162.3961210355453,131.70803704911634,0.9398631576243872,17.353042324605966,7.998557772981826,1.448524688931471,39.1335560120942,0.9987382121013308,-0.05021935571706575,0.0,0.0,0.6565769499252475,0.388124482284909,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,20,83.92990647520749,79.91515334105272,169.07385496866564,124.13115965954441,-0.9714142565093908,-20.26264859437881,1.885858419569729,-1.911277414133778,-37.615690918984775,0.9977432743302015,-0.06714431121732084,0.0,0.0,0.7430302212436692,0.3636507119185685,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,22,86.31288704872055,75.99580304167846,169.24942594141748,115.5339439419752,1.3863893871151447,29.129531099574287,4.0895340656987855,2.3578036436245355,49.392179693953096,0.9990757367475347,-0.04298455818512917,0.0,0.0,0.5944024525904398,0.39287687571435886,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,24,86.794421419777,68.39178404416324,169.14960528046743,105.57752356791394,-0.3366502038755925,-6.010280685574912,-0.37086099924269433,-1.7230395909907372,-35.1398117851492,0.9988059301347718,-0.04885400625960376,0.0,0.0,0.6669532687943459,0.37427508346641447,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,26,86.8433502398482,72.19825945914279,169.48950320657315,103.52710644780788,-0.12711927688715718,14.67845825630711,0.8250257304095499,0.20953092698843534,20.688738941882022,0.9986950820225128,-0.05106988490339966,0.0,0.0,0.5645022338097684,0.35450111695339903,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,28,86.7962250701962,78.28766258239828,173.6769882071665,98.40526619465703,-0.6548881678289007,15.550810508872303,-0.815390238320731,-0.5277688909417435,0.872352252565193,0.998046132275457,-0.062481340014446975,0.0,0.0,0.47286490449772606,0.3145771095179524,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,30,86.77849729008335,80.87364853590844,174.6511367986559,94.34907320035373,0.130658650765767,-7.9705115938365765,-3.4756039935681144,0.7855468185946677,-23.52132210270888,0.9981860209930341,-0.06020521151938745,0.0,0.0,0.6799417079961924,0.35217850262146916,
Broken Back Snap City Deadlift FAIL   435 attempt @145 bw age 15.mp4,32,86.74775727561564,83.44763450975503,176.13334274058715,89.17906932663013,-0.6127594061459831,-21.876513524796508,1.7205267779214921,-0.7434180569117501,-13.906001930959931,0.9974850747556853,-0.07087683429474591,0.0,0.0,0.719689487633708,0.3336155499905773,
