video_name,frame_id,back_angle,knee_angle,elbow_angle,neck_angle,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,label
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,10,155.51543167309885,157.60487252013272,138.37388256166156,109.44255418910902,0.20932898670434952,0.3466632217168808,0.20905876904726028,0.5289740264415741,0.25150060653686523,0.6503123044967651,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,12,156.50601902597725,152.98209008255174,135.88700782516977,105.8424555601008,0.2252461463212967,0.3459676057100296,0.233503557741642,0.5239713191986084,0.2727806642651558,0.6431193649768829,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,14,145.86879951729563,144.3445257381576,139.7251323583195,110.29517300214873,0.24897393584251404,0.34674739837646484,0.2422667220234871,0.5101117193698883,0.30786292254924774,0.6275546848773956,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,16,145.36347574226303,138.08752997511993,140.77366575024683,113.17900694891927,0.2692354992032051,0.3462998569011688,0.2564690187573433,0.5079241394996643,0.3300212174654007,0.6274167001247406,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,18,143.61369791482932,132.64899979400937,143.47284271224007,114.45864763765448,0.2776319235563278,0.35093286633491516,0.2675832659006119,0.5094699859619141,0.3472670912742615,0.6219986081123352,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,20,153.31214312017153,136.45311082838194,133.34860822246995,112.87056435756429,0.2888176441192627,0.34817035496234894,0.2815064936876297,0.5147505700588226,0.34286484122276306,0.6275112628936768,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,22,163.0153581787033,151.62518744277466,134.9677185694153,110.55784440020965,0.30025796592235565,0.3491933345794678,0.29952268302440643,0.5189168453216553,0.345893532037735,0.6429183781147003,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,24,166.7012664149735,158.67608536086664,125.87491311464883,110.26722685234667,0.3056788742542267,0.3488912582397461,0.3081890493631363,0.5235289037227631,0.34603969752788544,0.6470277011394501,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,26,168.0898362599796,156.26063513287517,125.02377551439072,110.47485238903468,0.31205493211746216,0.34923267364501953,0.3153053969144821,0.5253581404685974,0.34907330572605133,0.648303359746933,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,28,165.3855859152152,153.39906910659658,134.23547265847196,118.36419062745313,0.3231380432844162,0.34681589901447296,0.31428633630275726,0.5232551097869873,0.34865282475948334,0.6449759006500244,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,30,165.85102616053334,155.39995939664269,130.01186084012812,115.78490682622069,0.3253626376390457,0.3435303717851639,0.31959764659404755,0.5187989175319672,0.3505139946937561,0.6433091461658478,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,32,173.027888512785,153.75413260662364,133.40157491278828,115.7284129397884,0.3260177671909332,0.3466867506504059,0.3317106068134308,0.5198856294155121,0.357260137796402,0.643837183713913,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,34,174.506629379993,154.53990317574636,128.22462552608286,120.16247563072427,0.33868101239204407,0.34529660642147064,0.34207673370838165,0.5185724496841431,0.3577568978071213,0.6422835886478424,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,36,172.59208405363628,152.57485244629126,132.46806618647585,122.63091577266567,0.33756041526794434,0.34597933292388916,0.3381919264793396,0.5196828544139862,0.3549049645662308,0.6431512832641602,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,38,177.8549755614114,158.87796988353327,138.9194566563387,123.26790352225926,0.3441792279481888,0.3437991440296173,0.35012663900852203,0.5191510617733002,0.35526038706302643,0.6421197056770325,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,40,171.82686348642093,168.53625580163643,135.35999553143577,126.37496210244817,0.3454442769289017,0.343998447060585,0.3523247092962265,0.5199364125728607,0.3504132479429245,0.6458136141300201,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,42,168.00289528743278,170.00180718749448,139.59674664282113,128.2870133508399,0.3449384570121765,0.34462347626686096,0.3589184135198593,0.5198474526405334,0.35532787442207336,0.6435950696468353,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,44,175.54471272751633,161.81330811787865,124.12902873191744,130.00534766125182,0.34418678283691406,0.3435095250606537,0.3537726253271103,0.5133299827575684,0.3586006313562393,0.6384164094924927,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,46,174.45370573694385,158.66505707915522,108.15545308603149,131.07691481744294,0.3451654464006424,0.34379495680332184,0.3552761673927307,0.5130582749843597,0.3622169494628906,0.6402842700481415,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,48,176.63509592471118,152.19807485411928,96.45830558875726,124.04207053165906,0.3352949172258377,0.34485164284706116,0.35632310807704926,0.5159056186676025,0.36768484115600586,0.6423334181308746,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,50,179.94144113159135,149.93616371708126,88.05759469941947,127.64169245638847,0.3360319286584854,0.3458828330039978,0.35346540808677673,0.5164761245250702,0.36848515272140503,0.6392825245857239,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,52,176.0812292677365,151.71013181174519,101.26303758790155,126.64773742710912,0.33300088346004486,0.3421153724193573,0.35902532935142517,0.5179281532764435,0.37194859981536865,0.6425715684890747,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,54,175.24192288180294,152.3976349303503,102.93787876714154,125.14696384085187,0.33109885454177856,0.34315621852874756,0.3596027046442032,0.5158432126045227,0.3711696267127991,0.6389566361904144,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,56,173.37352373472942,159.09207279518836,105.89646340876067,130.68163866603794,0.33325977623462677,0.3449227809906006,0.35558365285396576,0.5183340609073639,0.3608868420124054,0.6404067277908325,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,58,169.87107133989366,167.5177802472745,112.38641365206739,126.31768261127205,0.32941167056560516,0.34370799362659454,0.35181140899658203,0.5162454843521118,0.35593627393245697,0.6397943198680878,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,60,169.54889466599755,169.140490306379,112.2921150500416,127.63407497405059,0.3290308266878128,0.3452802300453186,0.3492255210876465,0.5197511315345764,0.35251353681087494,0.6443366706371307,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,62,179.15986519960552,163.39483131680768,109.67313274403453,128.44706564037452,0.32815515995025635,0.34484270215034485,0.3391861915588379,0.5183739364147186,0.3571155220270157,0.6436335146427155,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,64,172.75596380578713,167.3991478693143,113.46109192142687,125.85343671811304,0.32483072578907013,0.3459770679473877,0.34181609749794006,0.5203877687454224,0.3491496592760086,0.6452441513538361,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,66,170.31039039791833,171.85239567031337,106.88116052259512,124.03916579702754,0.32510802149772644,0.3443821966648102,0.3425437957048416,0.5198524594306946,0.3488758057355881,0.6427299678325653,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,68,170.9780278196856,171.54933800726684,112.17445627706921,128.438913261949,0.3260231763124466,0.34682950377464294,0.3417419344186783,0.5214927792549133,0.34658026695251465,0.6451438665390015,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,70,173.53357378027957,167.80409971311678,109.96330941121842,127.16437056934713,0.32735568284988403,0.3450700342655182,0.34153929352760315,0.5221753716468811,0.34676122665405273,0.6469941139221191,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,72,171.86904578854947,169.4262230686658,105.00946894500049,122.4008928501946,0.3255576640367508,0.3419994115829468,0.34296920895576477,0.5198288559913635,0.3461163192987442,0.6448383033275604,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,74,177.64555529530674,164.3105101339148,102.12420831859488,119.31248157833598,0.3245863765478134,0.3456197828054428,0.3365141898393631,0.5244489908218384,0.34696391224861145,0.6435371339321136,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,76,177.45045618082375,160.16755052212523,100.60683552255634,113.80239053731344,0.3277633339166641,0.3440351188182831,0.33401231467723846,0.5214702486991882,0.34990397095680237,0.6431321203708649,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,78,176.66601859166718,162.13108649504613,98.27885501972814,110.90824162961565,0.32824942469596863,0.34215718507766724,0.3335673063993454,0.5173588991165161,0.34867025911808014,0.6421630382537842,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,80,172.4771311201691,161.24076340314525,99.05567028970515,113.0796053638193,0.3257955014705658,0.3433164358139038,0.32480961084365845,0.5176348090171814,0.3480122685432434,0.6418066322803497,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,82,176.1555523557119,159.06838265497723,110.22251664031809,109.68995850146322,0.3238939940929413,0.34457865357398987,0.32998518645763397,0.5198252201080322,0.3476371020078659,0.6421424746513367,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,84,174.49962112133628,159.13451110498258,99.80539278038948,111.97848105745113,0.3259156048297882,0.3451099991798401,0.32844923436641693,0.5213528275489807,0.3473414331674576,0.6456352770328522,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,86,170.78011729770733,156.31070987381835,98.91895794107494,115.02629589237996,0.3298082649707794,0.34548282623291016,0.32519154250621796,0.5204998850822449,0.3474050760269165,0.6457290947437286,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,88,178.89671202439803,163.87550497759418,102.8189053097761,114.96773696992446,0.3222711682319641,0.3458783030509949,0.3367159962654114,0.5223345458507538,0.3471389412879944,0.6425345838069916,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,90,177.81814827422147,160.5195950317751,97.19992146374375,118.15965653162385,0.321686789393425,0.34569643437862396,0.3386292904615402,0.5196034908294678,0.352117657661438,0.6397808492183685,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,92,171.79304675465687,167.5605951225737,95.03112440975606,124.24573414872378,0.32068057358264923,0.3454984873533249,0.3424844294786453,0.522144079208374,0.34940335154533386,0.6445646286010742,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,94,168.7858687469179,175.15712939694984,100.11721258021282,124.32060384886128,0.31832917034626007,0.34577004611492157,0.3408232778310776,0.519241452217102,0.34279094636440277,0.6444250345230103,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,96,171.84901248483604,167.87601467268513,106.15378246832783,127.0792631177658,0.3193058371543884,0.3466557264328003,0.3413771837949753,0.5207858383655548,0.34864339232444763,0.643526554107666,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,98,170.54732088508763,167.80608277861714,105.56015712431758,125.20653749390111,0.3196888417005539,0.3458886742591858,0.3409693092107773,0.5219366550445557,0.34550976753234863,0.6447200179100037,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,100,171.30511514408872,167.83475246335058,105.66505770172365,126.17784245554368,0.32072655856609344,0.3449554294347763,0.3419378250837326,0.521033763885498,0.34766794741153717,0.641464352607727,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,102,170.87784778466067,167.50749072453567,107.16997597845416,126.24826253916063,0.3210373818874359,0.34463833272457123,0.3413628041744232,0.5212177932262421,0.3491234630346298,0.6412461698055267,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,104,173.68166104688703,159.58940697156376,105.64483352551088,121.88694802145342,0.31621235609054565,0.34410953521728516,0.3387523293495178,0.5182766020298004,0.3537542074918747,0.6415777802467346,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,106,172.94359915636332,167.05748548716122,111.43398742182863,124.61838212075578,0.3178555816411972,0.3469434380531311,0.3379977345466614,0.5190973579883575,0.34767380356788635,0.642349123954773,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,108,166.83560775515343,174.8607692972019,111.78145517476707,122.1132893505396,0.3199135512113571,0.3475055694580078,0.3445751667022705,0.5223855078220367,0.34763750433921814,0.645668625831604,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,110,172.60253917065344,172.71508178993886,109.41621273569861,118.87425059042961,0.3248124420642853,0.34618255496025085,0.3402004688978195,0.5201384723186493,0.3449137359857559,0.6437428891658783,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,112,166.97413051268393,149.6992859760236,104.74850526582075,118.62430292007342,0.33447784185409546,0.3452833294868469,0.330038383603096,0.519932895898819,0.35916414856910706,0.6442607641220093,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,114,158.44530541318727,134.95706822963507,112.58281476578071,117.12994959135979,0.33577075600624084,0.349671870470047,0.3236093372106552,0.5189637839794159,0.3592231124639511,0.6435108780860901,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,116,148.6962889650678,124.13757398693473,111.92601769610803,115.82803287907578,0.3407348543405533,0.34962618350982666,0.32068200409412384,0.5222755968570709,0.3737157881259918,0.6376161277294159,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,118,142.594639974265,129.97484313108055,107.73381169065225,116.56743274773291,0.35380521416664124,0.35074909031391144,0.318047434091568,0.5173224806785583,0.3692580610513687,0.6380983591079712,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,120,133.72717832979663,130.84476619343428,98.98127600076234,121.08073220048928,0.3564835488796234,0.35217490792274475,0.3022522032260895,0.5172518491744995,0.36538034677505493,0.6415817439556122,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,122,126.61655726977659,130.97172084127172,99.4026362250245,124.91688281340598,0.37120333313941956,0.3571743816137314,0.30215710401535034,0.5202858448028564,0.36515869200229645,0.6409708559513092,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,124,125.85396973310532,134.58225254438278,98.1862715852559,122.50319910907966,0.37721431255340576,0.35715675354003906,0.300081729888916,0.521555483341217,0.36386801302433014,0.6457572877407074,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,126,113.89367428105811,131.64667069267762,104.62556356657095,132.40342285668788,0.38491347432136536,0.3653833717107773,0.2872201204299927,0.5223688185214996,0.3640293627977371,0.64618119597435,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,128,103.60734334208914,127.61779320274299,108.53451443702065,137.9240958615311,0.40264491736888885,0.3707227259874344,0.2722140997648239,0.5167276859283447,0.3646263927221298,0.6481246054172516,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,130,91.42826757099536,129.97663956606937,114.49267215311237,145.38592929818196,0.42983394861221313,0.38416217267513275,0.26624397188425064,0.5130494832992554,0.3655962496995926,0.6424793004989624,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,132,83.8141554942973,128.49141762485553,116.45343443265932,147.85867917950864,0.4369353801012039,0.39364588260650635,0.2585206553339958,0.5170076489448547,0.36530379951000214,0.6445477902889252,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,134,72.58904257955253,122.84324900792278,120.19337351515779,150.40017876803194,0.455731526017189,0.4090436100959778,0.24171260744333267,0.5195116400718689,0.36437803506851196,0.6392978727817535,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,136,58.64006874834263,120.01601212650132,135.0626690134969,155.16365997997204,0.46037736535072327,0.43272553384304047,0.23108917474746704,0.5243364572525024,0.3660039007663727,0.631588339805603,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,138,47.78489150158451,107.89987294143945,146.90488934757397,164.57085099909332,0.46520569920539856,0.45767246186733246,0.22330792993307114,0.5306178331375122,0.37425075471401215,0.6259253323078156,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,140,42.11222257553639,100.38082957042242,151.3146367104238,164.3186173186708,0.4688858687877655,0.478397399187088,0.21330251544713974,0.546722024679184,0.38215161859989166,0.6392858028411865,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,142,36.51253194857958,91.21391176694485,144.07925104568915,162.9183950768151,0.46966512501239777,0.49722349643707275,0.21232521533966064,0.5580223202705383,0.37954480946063995,0.6415124535560608,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,144,33.74318949239146,90.55833364806789,150.97207530747835,168.98532506603718,0.4717501103878021,0.5113893449306488,0.2163190245628357,0.5638765394687653,0.3900205194950104,0.646712601184845,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,146,33.16731183566072,85.35678769242423,149.7105303462382,162.96110964114854,0.4704969823360443,0.517864465713501,0.2258114591240883,0.5771098136901855,0.39684632420539856,0.6512416005134583,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,148,30.263259886063324,86.65083435620751,156.137627887845,162.96040526757906,0.47883783280849457,0.5235027074813843,0.21966567635536194,0.576501339673996,0.39649033546447754,0.6456175148487091,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,150,30.160773119884155,86.04856603783641,156.3674074951225,163.81687012652156,0.47848086059093475,0.5275424122810364,0.22561059147119522,0.5792373716831207,0.39716736972332,0.6478671431541443,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,152,29.152417612505015,86.42734855394976,153.4224945853239,164.0873555347778,0.48041433095932007,0.5281600654125214,0.2207874283194542,0.579151064157486,0.3947931081056595,0.6457167565822601,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,154,28.440624679400013,84.87053994734998,149.28654489554097,166.12538119703495,0.48094458878040314,0.530418187379837,0.22487017512321472,0.5783105194568634,0.3979988396167755,0.6441175639629364,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,156,30.059588647965104,84.21380139793897,158.04599525253656,165.3358066434275,0.4824034124612808,0.5261344313621521,0.22298482060432434,0.5777400434017181,0.3969964385032654,0.6488346457481384,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,158,31.514328549013094,82.2069957863427,155.3311477347296,163.56992402304334,0.48412519693374634,0.5225468277931213,0.2249189093708992,0.5731741487979889,0.4069720208644867,0.6463125944137573,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,160,31.19266390219684,82.3749720942417,154.3282993080056,165.47266772909043,0.48393282294273376,0.5254177153110504,0.2259640395641327,0.57381671667099,0.4050358980894089,0.6511040925979614,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,162,32.99830427947537,86.52913675845595,162.7606974091149,163.12960389946062,0.4888400733470917,0.5213862359523773,0.2325894609093666,0.5724093317985535,0.3969408869743347,0.6471901535987854,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,164,32.180822099721766,86.38355272125641,143.5181863174085,167.98345676345565,0.48144061863422394,0.5247071385383606,0.22268487513065338,0.5717626512050629,0.3922145813703537,0.6464284956455231,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,166,35.774658150510355,94.83159936706464,118.7221761981111,165.20645317218992,0.47988542914390564,0.5167306959629059,0.2308305948972702,0.5679715573787689,0.3837372362613678,0.648917943239212,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,168,36.33717115873295,92.73210838781127,105.65763340785952,164.81220022621602,0.47876976430416107,0.5153050422668457,0.231915682554245,0.5670561492443085,0.38421979546546936,0.6487630903720856,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,170,35.374571104941765,95.55160253278824,101.10993806989573,165.3156485926914,0.475137323141098,0.5126454830169678,0.23570705950260162,0.5614184141159058,0.39189694821834564,0.64389368891716,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,172,34.50756567399002,92.12208707506052,109.29552544981144,166.74521282550202,0.47519564628601074,0.5160543918609619,0.2305806428194046,0.5619146525859833,0.38639745116233826,0.6422927379608154,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,174,35.45532270535129,93.69135239640951,104.91835814176798,165.24177418772646,0.47837501764297485,0.5154288411140442,0.23172245174646378,0.5654932856559753,0.39306315779685974,0.6451458036899567,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,176,33.83460241295737,91.65060058376417,123.63937410152406,165.04242968925234,0.48107436299324036,0.5146563947200775,0.22384848445653915,0.5651670694351196,0.3922746181488037,0.6401724219322205,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,178,30.776353903624134,83.26568111271466,127.39665891946908,165.6310834102521,0.47883832454681396,0.5240005552768707,0.21959466487169266,0.5735391080379486,0.39345885813236237,0.6468005478382111,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,180,29.944521100883883,87.30884904625967,140.6215179163306,163.65373173960168,0.48118193447589874,0.5255252718925476,0.22623902559280396,0.5751543343067169,0.39669571816921234,0.6429288983345032,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,182,27.15968409712833,76.53944854951614,142.81288790096474,162.12361523929457,0.4826463907957077,0.5314702093601227,0.2236490696668625,0.5807822048664093,0.4172608554363251,0.6431247591972351,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,184,27.71172538114527,81.64486751758044,149.89691478744223,160.89706069633843,0.4777165949344635,0.5343060493469238,0.22506561875343323,0.5885963439941406,0.4193056523799896,0.645458459854126,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,186,25.78327268863844,78.32243924666894,149.2986635684836,164.7446224941481,0.48119325935840607,0.5412896871566772,0.22857511788606644,0.5907040536403656,0.4179505258798599,0.6461947560310364,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,188,25.311614184887336,75.29417559610839,148.75656545309297,163.78388970165616,0.483639121055603,0.5354005992412567,0.22769010066986084,0.588661253452301,0.41729968786239624,0.6446318626403809,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,190,28.73544265379503,79.50627891272116,138.05579680389488,165.69419305519932,0.4843180328607559,0.527303010225296,0.22794067114591599,0.5753352344036102,0.4240274429321289,0.6399396061897278,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,192,29.637572891780792,83.4613984622899,145.41175257844287,166.8841317729305,0.49248895049095154,0.5257021486759186,0.2275548204779625,0.5727559626102448,0.4050227403640747,0.6477721333503723,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,194,32.073370670455326,83.85594683408496,145.2128626865056,168.31748051468963,0.49337735772132874,0.521509438753128,0.23450610041618347,0.5679985582828522,0.4136619567871094,0.6468691825866699,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,196,33.313506817450836,84.21075998781345,136.1589636230226,163.68210578021265,0.49870866537094116,0.5082893371582031,0.2275116667151451,0.5595517456531525,0.40243104100227356,0.6426529884338379,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,198,33.503800843545875,82.50388560481072,140.3599888139188,165.9836754013431,0.4956340789794922,0.5114876925945282,0.2335345298051834,0.5622532963752747,0.4080584645271301,0.6441898345947266,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,200,33.79570416038819,85.77996575012207,155.50488392238398,167.6391186562189,0.4936313182115555,0.514041930437088,0.23182900995016098,0.5624590218067169,0.4019433557987213,0.6461647748947144,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,202,31.756918173317843,81.81153359136599,145.86752463508103,168.15502582407765,0.49279648065567017,0.521791398525238,0.2337440401315689,0.5691985189914703,0.40596844255924225,0.6486873924732208,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,204,30.710057153854855,84.20765586438922,139.37175723715458,164.50817539685295,0.49766507744789124,0.5173994302749634,0.22575782984495163,0.5675100684165955,0.3984385281801224,0.645248293876648,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,206,29.75772711993768,81.02945356942506,153.04646079981973,165.06623442234135,0.4929336607456207,0.5292931497097015,0.23331280052661896,0.5735423266887665,0.40489910542964935,0.6463913321495056,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,208,29.712754278125356,79.26427466729533,131.32606249613897,163.4674185958314,0.48970717191696167,0.52683225274086,0.2352805957198143,0.5778051018714905,0.4170131981372833,0.6455944180488586,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,210,30.35209258136152,83.55791706774961,141.0160839176311,166.5389343733586,0.49243831634521484,0.5269630253314972,0.2311592921614647,0.5745360255241394,0.4049437642097473,0.646172046661377,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,212,32.23661696366921,84.41015184839793,129.14409348750294,166.12689183331523,0.48891647160053253,0.5181498825550079,0.23348792642354965,0.5734569132328033,0.4046558141708374,0.6414538025856018,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,214,36.921796362257716,89.27521000287987,111.72969115504351,170.15769987056748,0.4840470403432846,0.5137759447097778,0.2412067949771881,0.5683981478214264,0.40389543771743774,0.6517784595489502,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,216,41.6298243582402,89.87634131287578,112.01229765563124,163.95249574706764,0.4809737950563431,0.501161202788353,0.24673870205879211,0.5696343183517456,0.4059515446424484,0.6509380638599396,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,218,41.75425406615049,90.270027622438,99.04449425175984,164.44613376457426,0.4772811532020569,0.4916653484106064,0.2505078613758087,0.558914065361023,0.4101024717092514,0.6426799595355988,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,220,46.44970277700507,88.58954993310122,102.17238712202918,165.49811790759233,0.4769890159368515,0.4878114014863968,0.2527911961078644,0.5610623359680176,0.40799401700496674,0.6484333872795105,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,222,50.35813774738243,106.23580386523285,99.40696677675432,165.12371932541063,0.47576704621315,0.4851404130458832,0.2520088776946068,0.5578943192958832,0.39418092370033264,0.6472817361354828,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,224,43.49614294824238,86.01401809516584,100.40027754366216,166.66688789383076,0.4720942825078964,0.4864322394132614,0.2509962171316147,0.5572825074195862,0.42226554453372955,0.6437542140483856,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,226,47.5835861476967,91.78422712219668,96.93855408678196,163.8498316968017,0.47573477029800415,0.4798778295516968,0.25450461357831955,0.5569656193256378,0.4139307886362076,0.6471263468265533,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,228,47.02661213322287,89.85193556320256,98.67802698900822,167.3007143588974,0.4751916974782944,0.4844246953725815,0.256990447640419,0.560091108083725,0.41749872267246246,0.6455710232257843,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,230,50.80003972938222,91.47554272985609,95.13353313323705,166.998309427171,0.47256918251514435,0.4793584793806076,0.26490335911512375,0.5600101947784424,0.415505588054657,0.6487891972064972,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,232,55.1568174836244,95.14720031114317,106.3937810113842,165.3271053972513,0.4728386402130127,0.4722917228937149,0.2744562029838562,0.5566072762012482,0.40649108588695526,0.6508188545703888,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,234,55.587831276957886,91.02688024822464,105.77605657519825,162.47932037873727,0.46589870750904083,0.4689881056547165,0.27482838928699493,0.5584680736064911,0.4162962734699249,0.6430023014545441,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,236,54.18723655978495,90.10392276379918,111.73116765454101,166.5735527030486,0.47645461559295654,0.4693795144557953,0.26848413050174713,0.557691752910614,0.4146270304918289,0.6506612002849579,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,238,57.20293638433657,96.67001607794181,105.6376489038238,164.30640668492993,0.46888142824172974,0.47016437351703644,0.2748408168554306,0.5573307573795319,0.4148310720920563,0.647985428571701,
Best Technique for Lifting Cardboard Boxes - Manual Handling.mp4,240,56.12155168642236,91.873431448081,95.79574262963393,166.17664322468076,0.4726064205169678,0.47432941198349,0.27838610112667084,0.5591302216053009,0.42202040553092957,0.6479039490222931,
