video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
3992248-hd_1920_1080_24fps.mp4,68,178.51697449243017,175.3725320616507,173.04925281497827,116.8461694406235,0.31904513670278334,0.35100150718406553,-13.015481602198179,0.0594887953336638,-1.6229238812901485,0.21203384240117523,-0.9772623238806424,0.0,0.0,-0.1299705675470428,0.6575085936527314,
3992248-hd_1920_1080_24fps.mp4,70,178.49669412863034,175.02723406849412,173.9288447618656,127.13997460280348,0.86858720261543,4.274414312929025,14.03594355045388,0.5495420659126466,3.9234128057449595,0.1355796938250318,-0.9907664440332599,0.0,0.0,-0.08974378919774942,0.6725318579950342,
3992248-hd_1920_1080_24fps.mp4,72,177.9847938948977,174.6322864643012,174.24571294973268,137.1462267391123,-7.588356755875907,-2.8889068013279484,-1.020166869499036,-8.456943958491337,-7.1633211142569735,0.1007946621756243,-0.9949072499871039,0.0,0.0,0.02569179887647276,0.7376277443526323,
3992248-hd_1920_1080_24fps.mp4,74,177.4604313734419,172.77026850163185,174.3090832450747,148.78553853935526,3.4175647612440514,-10.309104724458336,-4.693012687149235,11.005921517119958,-7.420197923130388,0.233344276985362,-0.9723941836509403,0.0,0.0,-0.09947129165527487,0.6188169119401581,
3992248-hd_1920_1080_24fps.mp4,76,177.43433446547834,172.91498546330592,174.91796167305546,152.12752517572096,2.5287201840743023,13.868608449161314,6.298060581266185,-0.8888445771697491,24.17771317361965,0.1649597609375451,-0.9863002977143563,0.0,0.0,-0.09631772194916013,0.7160113667136344,
3992248-hd_1920_1080_24fps.mp4,80,177.4609322725778,173.17285942565326,175.18694852435874,163.11684642649294,-0.23465117062738727,1.8253129721790913,1.3545363073127987,-2.7633713547016896,-12.043295476982223,0.11060350660285095,-0.9938646106624147,0.0,0.0,-0.05049082996055299,0.6743423633078959,
3992248-hd_1920_1080_24fps.mp4,82,177.0801810593836,174.3374194435946,174.88246793299885,165.85952960258493,-2.61647540505615,0.22122903938921468,-3.1094851987069774,-2.3818242344287626,-1.6040839327898766,0.126949156679666,-0.9919092254931001,0.0,0.0,-0.029951677396463112,0.65737584141351,
3992248-hd_1920_1080_24fps.mp4,84,176.8168386266163,174.96764777233486,174.09705153114686,176.2949660395295,1.1988265847847686,-2.3007281251343557,-6.13372529629541,3.8153019898409184,-2.5219571645235703,0.19933485476695403,-0.9799314341702879,0.0,0.0,-0.10300263996753742,0.7317624257445211,
3992248-hd_1920_1080_24fps.mp4,88,176.45982816925704,175.5452869856808,175.90534813766772,176.19296806892902,-0.4302990600332066,-0.06971141597043129,7.734222464784494,-1.6291256448179752,2.2310167091639244,0.15199696290576806,-0.9883809605953681,0.0,0.0,-0.06253007562740082,0.7405273755353865,
3992248-hd_1920_1080_24fps.mp4,90,176.08638637533727,175.73770041411828,176.1369298709173,176.0484575080195,0.7371365101312506,1.1926080336612017,1.4222245642839653,1.1674355701644572,1.262319449631633,0.08615872184838391,-0.9962814234188314,0.0,0.0,-0.02158213154696412,0.7008879935172265,
3992248-hd_1920_1080_24fps.mp4,92,176.65336976756237,176.2424198118454,176.27113488685166,174.9106269722994,-0.0649552667168507,-0.3904590470107223,-1.7991806080209187,-0.8020917768481013,-1.583067080671924,0.06873758583531418,-0.997634775002121,0.0,0.0,-0.00897123902330395,0.7368029859567836,
3992248-hd_1920_1080_24fps.mp4,94,176.76448670372474,176.69761314448317,174.96021900463393,171.49687628258386,-0.22936688725752674,-10.70531324517313,-16.253979872366045,-0.16441162054067604,-10.314854198162408,-0.10452066408410496,-0.994522715064577,0.0,0.0,0.030853705288596968,0.6993011739201845,
3992248-hd_1920_1080_24fps.mp4,100,176.89542492997856,176.57377805973766,174.94013512675,171.20259846889462,2.6872905048053894,9.23638111009521,16.624716615936563,2.916657392062916,19.94169435526834,0.10309642502498341,-0.994671366405542,0.0,0.0,-0.06559855981928477,0.7304758198274732,
3992248-hd_1920_1080_24fps.mp4,102,177.09810802154124,176.66530090267622,174.30336765407282,169.62899627229936,0.3393077518437906,3.548176393651346,-3.578932451033154,-2.347982752961599,-5.688204716443863,0.050237524211760046,-0.9987372983728368,0.0,0.0,-0.03158082081378369,0.7432777760387925,
3992248-hd_1920_1080_24fps.mp4,108,177.361412191989,176.0004086680509,174.74247000450384,168.13651134059137,-2.131506773975559,-5.830091581121735,5.497473386158987,-2.4708145258193497,-9.378267974773081,0.053603912705514255,-0.9985622767472541,0.0,0.0,-0.006098010303163342,0.7064108774734703,
3992248-hd_1920_1080_24fps.mp4,112,177.5700017241478,175.9234005999663,175.621447951692,166.40062947791515,0.7611094784732586,2.4023452071914164,-2.6147205222387413,2.8926162524488177,8.232436788313152,-0.0033516546639667816,-0.9999943831897324,0.0,0.0,0.024616265529830393,0.7017255471627802,
3992248-hd_1920_1080_24fps.mp4,114,177.6266318247009,175.94243454823174,174.29850087028242,164.80594776890334,-1.6459745128790075,0.6986247148301743,-9.881177763997357,-2.407083991352266,-1.7037204923612421,0.009897962282453437,-0.9999510139715121,0.0,0.0,0.03442261540895775,0.6804742335216895,
3992248-hd_1920_1080_24fps.mp4,116,177.58620691518337,175.96222530098805,174.10300738953202,162.2584076628892,-0.03930357043378763,1.1986624695877595,10.441853369557407,1.60667094244522,0.5000377547575852,0.03120900207987109,-0.9995128804518622,0.0,0.0,0.021170577631843168,0.7075234467498219,
3992248-hd_1920_1080_24fps.mp4,118,177.71591844815987,176.09524830155993,174.2966799656331,161.26361087404968,1.2961362732352484,0.5153989355139288,1.3141478467910872,1.335439843669036,-0.6832635340738307,-0.0181768933995579,-0.999834786625441,0.0,0.0,0.04293956794734739,0.7567234899993311,
3992248-hd_1920_1080_24fps.mp4,120,177.75469638173217,177.55723406843893,174.62529845998478,163.39895556679426,-0.9568356824908051,-0.07361111471604431,-15.174412526361436,-2.2529719557260535,-0.5890100502299731,0.019652402695388763,-0.9998068728851078,0.0,0.0,0.024663629891287432,0.6934484679006524,
3992248-hd_1920_1080_24fps.mp4,122,177.47198445315786,177.81787399394963,174.51894802663213,162.44695634477972,0.11537160763253951,-0.3743856208512,13.14496519430216,1.0722072901233446,-0.30077450613515566,-0.00634359518449463,-0.9999798791976443,0.0,0.0,0.0411939775416387,0.6911070675798967,
3992248-hd_1920_1080_24fps.mp4,124,177.25366011625263,177.21936922100724,173.43987267870625,162.13572068313002,0.8544084851963021,-3.324981193973315,-11.360731767619086,0.7390368775637626,-2.950595573122115,0.004188563663973782,-0.9999912279287418,0.0,0.0,0.023094640016330593,0.6771807417824763,
3992248-hd_1920_1080_24fps.mp4,128,176.63468809820972,177.73255345008272,172.30139076770644,161.5184217958708,-5.336688223077346,3.0634204350211007,5.022220881567421,-6.191096708273648,6.388401628994416,0.0531932595678966,-0.9985842363749502,0.0,0.0,0.05267908635186961,0.672238496162622,
3992248-hd_1920_1080_24fps.mp4,132,175.5944441057889,177.7897353935469,171.7056401972825,162.22783635696345,-2.6090663165494448,-1.2456730776992515,1.7271302023681585,2.727621906527901,-4.309093512720352,0.0909470218429406,-0.9958557321308642,0.0,0.0,0.06433470734813818,0.747226693449169,
3992248-hd_1920_1080_24fps.mp4,134,175.24009125049366,177.76829299478615,170.77768085519273,162.18870412876728,3.841154584125519,0.06962997703124074,-12.538847937323908,6.450220900674964,1.3153030547304922,0.04488621690815822,-0.9989921058405186,0.0,0.0,0.047462133004558184,0.7289674638134582,
3992248-hd_1920_1080_24fps.mp4,136,174.3521127067268,177.49600865462776,169.56467242830223,162.09414527016202,-4.308309078207003,-0.8080730615937455,8.16146069115166,-8.149463662332522,-0.8777030386249862,0.11552913163612687,-0.9933040922816146,0.0,0.0,0.051636105669862424,0.743650195457296,
3992248-hd_1920_1080_24fps.mp4,138,173.2750226110655,176.91949257769244,168.43483772712136,163.4222580602939,-0.21675614192014336,-1.918454958701318,1.9795376524682808,4.09155293628686,-1.1103818971075725,0.10199945598881544,-0.994784454531727,0.0,0.0,0.06448926187275716,0.7417980614048607,
3992248-hd_1920_1080_24fps.mp4,140,172.811102482229,176.7178085473302,168.57844092276085,163.1876297427529,3.9485240521075013,2.9250452578686748,-4.986909351798914,4.165280194027645,4.843500216569993,0.11510738933705401,-0.9933530535111913,0.0,0.0,0.0031211233079921252,0.6759021435977726,
3992248-hd_1920_1080_24fps.mp4,142,172.4905251875187,176.79118230154097,167.0995968975958,162.16088781895758,1.2621142806421517,1.8260766557327486,0.16538742786590888,-2.6864097714653496,-1.0989686021359262,0.10705209681144134,-0.9942534126510574,0.0,0.0,-0.006202941823220896,0.6666131166925848,
3992248-hd_1920_1080_24fps.mp4,144,171.68755611389486,176.60258470676303,166.82728415818525,163.92828859184291,-3.0047257461118875,-5.420751985882902,-1.7084814815828793,-4.266840026754039,-7.24682864161565,0.10238371920351565,-0.9947449794002761,0.0,0.0,0.03302822208360809,0.6899830050510788,
3992248-hd_1920_1080_24fps.mp4,146,171.56412506361676,176.0394361708071,165.56329508307627,165.92396297246776,0.09961596368862047,0.06701290559732342,-2.9111898040202107,3.104341709800508,5.487764891480225,0.08968900184266866,-0.9959698203000259,0.0,0.0,0.04055102656127192,0.6882993939376352,
3992248-hd_1920_1080_24fps.mp4,148,172.09991611494277,175.93486652832885,164.01407556625594,167.00238037987606,2.664710496283192,2.422958070121922,-0.5547133313227448,2.5650945325945713,2.3559451645245986,0.07201343549166103,-0.9974036620690182,0.0,0.0,0.020618411222915314,0.6854127840417892,
3992248-hd_1920_1080_24fps.mp4,152,172.12273313208308,176.28752365212767,164.23828304553723,166.17681575034754,-0.2626376893597637,3.7274441072479476,1.648568031489475,-2.9273481856429555,1.3044860371260256,0.07511117880015024,-0.9971751655648329,0.0,0.0,0.022595331849895817,0.7159284680129557,
3992248-hd_1920_1080_24fps.mp4,154,173.36213235754866,176.30534258968123,163.3303818878013,166.7855286288941,5.424348588394906,-3.4867785515560286,-0.895408404986398,5.68698627775467,-7.214222658803976,0.02544709800858088,-0.999676170168591,0.0,0.0,-0.009104453056092539,0.679893563087412,
3992248-hd_1920_1080_24fps.mp4,156,174.3379682071224,176.30574569856554,163.12879029967786,165.7635374023506,-2.325263149054763,-2.0577815880551498,7.630014209368284,-7.749611737449669,1.4289969635008788,0.06294424703681806,-0.9980170448268747,0.0,0.0,-0.007375758364267696,0.7131084995207054,
3992248-hd_1920_1080_24fps.mp4,158,174.33433269476046,176.16621321095153,162.04342451427323,168.23312320758737,-3.8872468433780796,1.8055604858818697,-12.057102930048586,-1.5619836943233167,3.8633420739370194,0.0689505595591834,-0.9976200781542418,0.0,0.0,0.035922813331176286,0.6971428634220903,
3992248-hd_1920_1080_24fps.mp4,160,174.75610658043306,176.11669099442912,163.27807440592744,169.98200506413124,4.665389464918491,2.5461588244659197,18.725512844336606,8.55263630829657,0.74059833858405,0.040648933831524924,-0.9991734905302284,0.0,0.0,-0.0011077058186968773,0.6931207148566251,
3992248-hd_1920_1080_24fps.mp4,162,175.73241047718207,176.3878442817752,163.44666693612052,169.33554337378575,1.4315143424995824,-2.8553479549352687,-10.236940373271608,-3.233875122418908,-5.401506779401188,0.019848332887406627,-0.9998030024367753,0.0,0.0,-0.02319253053128934,0.6833388215920044,
3992248-hd_1920_1080_24fps.mp4,164,176.79557266991156,176.5732058378156,165.75413875370748,168.20335879690174,0.7944823315323788,-0.6193209448479422,14.199844495130577,-0.6370320109672036,2.2360270100873265,0.030570683388742102,-0.9995326074306657,0.0,0.0,-0.02032513114669836,0.6691674695397493,
3992248-hd_1920_1080_24fps.mp4,166,177.46599630029544,176.77227144456253,167.4645049545249,167.7206367850448,-0.4771980024817708,2.5325904757739863,-5.3315582654790035,-1.2716803340141496,3.1519114206219285,0.009673648814989819,-0.9999532091646111,0.0,0.0,-0.0007686536727625812,0.6777654226744393,
3992248-hd_1920_1080_24fps.mp4,168,177.99473837776372,176.1585184334893,169.23699453976732,169.40597896843923,-1.396090112684476,-2.7751048353133,2.1455551068895318,-0.9188921102027052,-5.307695311087286,0.054806332490004106,-0.9984970034601983,0.0,0.0,-0.015114794312302572,0.6891897408082281,
3992248-hd_1920_1080_24fps.mp4,170,177.62960215098377,175.84822506962752,170.24729363342433,170.2405534558026,-1.7266778455909275,-1.0591013738642516,-6.992932337669686,-0.3305877329064515,1.7160034614490485,0.02012105240910043,-0.999797551132203,0.0,0.0,0.03046577838971558,0.709393273369274,
3992248-hd_1920_1080_24fps.mp4,172,176.83285556534355,174.51885372187766,168.82321420410574,168.67139462685583,-5.778146019937026,-10.210405459159887,-11.845013974436824,-4.051468174346098,-9.151304085295635,-0.13097434072771455,-0.9913857584567879,0.0,0.0,-0.022008282005756257,0.6761434966766652,
3992248-hd_1920_1080_24fps.mp4,182,177.47741099228088,174.7345275459499,169.80195972403894,167.46981870712432,7.64316925724242,14.165921860458752,7.165496663966252,13.421315277179446,24.37632731961864,0.008958887369826753,-0.9999598683632733,0.0,0.0,0.014695046703721345,0.6823540890208656,
3992248-hd_1920_1080_24fps.mp4,184,177.42268638293166,174.1545548490745,170.08839288749635,167.30603232038845,-0.9288508253742123,-3.8190133431155004,13.187013992529899,-8.572020082616632,-17.984935203574253,-0.02743486970042236,-0.9996235931211912,0.0,0.0,-0.013181775230767722,0.6841611060301174,
3992248-hd_1920_1080_24fps.mp4,186,177.32540370843782,174.64992953363628,169.5083794194997,166.2220606487557,1.0910498213429776,5.747431096562536,-17.16851342490378,2.01990064671719,9.566444439678037,0.03546031161581746,-0.9993710853832569,0.0,0.0,-0.005685398849195408,0.728213363564869,
3992248-hd_1920_1080_24fps.mp4,188,175.83179362087384,174.2837227302854,167.2746677764452,163.16355952205245,-10.37613697302882,-7.511972848149469,0.9702590946674547,-11.467186794371798,-13.259403944712005,-0.10516935039627229,-0.9944543266220054,0.0,0.0,-0.06714098805810549,0.6470537301277268,
3992248-hd_1920_1080_24fps.mp4,196,175.75558444577632,174.30098188799792,167.06667549141457,163.36769285543414,10.862009297249983,5.600318164281163,10.874196598712189,21.238146270278804,13.112291012430632,0.03454306972869091,-0.9994032100877598,0.0,0.0,-0.01048155240278364,0.6819201498509078,
3992248-hd_1920_1080_24fps.mp4,198,175.8628720063822,174.43233297858475,166.74894830170092,164.1205393912143,0.07188377294247061,-1.8623693723187387,1.2676758694252328,-10.790125524307513,-7.462687536599901,0.01691087375089821,-0.9998570009501264,0.0,0.0,0.0006714608106023636,0.6620461954399064,
3992248-hd_1920_1080_24fps.mp4,202,175.25125382814394,174.57891807798887,167.29024517493835,162.87241341874983,-7.4779237563434435,-0.9372293033256085,-0.12073983406091315,-7.549807529285914,0.9251400689931302,0.04003024986924267,-0.999198468321187,0.0,0.0,0.07778504466546911,0.7147657464858648,
3992248-hd_1920_1080_24fps.mp4,204,175.2799721129,172.89084899619186,165.53350756416242,161.44541927252396,-0.6554543159831212,-24.88763890876936,-30.229289846543764,6.822469440360322,-23.950409605443753,-0.14631474150394835,-0.9892380888434456,0.0,0.0,-0.007238977502804495,0.5551797939896295,
3992248-hd_1920_1080_24fps.mp4,206,174.64675564839746,173.0607715135626,165.99335731215132,160.84094119953838,2.3476912631740277,29.029854653800953,24.898195534084863,3.003145579157149,53.917493562570314,0.07588245644266234,-0.9971167698941922,0.0,0.0,0.0312844823428775,0.7279499647836353,
3992248-hd_1920_1080_24fps.mp4,208,174.32759454043025,173.69067510487892,165.61097253745154,159.20291717725294,1.5835920269080077,-0.13916475155110675,6.44913781102062,-0.7640992362660199,-29.16901940535206,0.031215464324429634,-0.9995126786524573,0.0,0.0,0.04089856015862653,0.6803044815988347,
3992248-hd_1920_1080_24fps.mp4,210,173.69095671891506,173.17044653268513,167.2319407850203,160.31529888636373,-1.4487638870404282,-3.4536262115180705,-1.1416892467557318,-3.032355913948436,-3.3144614599669637,0.04007270430743141,-0.9991967665927913,0.0,0.0,0.05470200274771559,0.7139580554774501,
3992248-hd_1920_1080_24fps.mp4,212,174.65438349765273,173.77177005759063,168.62555766649263,161.4418123027399,2.424379828993665,1.4604439286449065,-0.848551834103688,3.873143716034093,4.914070140162977,0.01571812416323338,-0.9998764626556569,0.0,0.0,0.04132881339684326,0.7054299486718985,
3992248-hd_1920_1080_24fps.mp4,214,174.56093898069872,173.80435268618712,169.35365474277143,160.52410195023174,2.407038931716926,1.0503909938088327,5.550038157163357,-0.017340897276739042,-0.41005293483607375,-0.024618234964503403,-0.9996969253264874,0.0,0.0,-0.005647167234346185,0.7423402785683826,
3992248-hd_1920_1080_24fps.mp4,216,174.3527234968884,173.70307737265006,170.0469384909207,160.48390375569446,-0.8462839619083979,-2.9332329093869873,0.9891692443896716,-3.253322893625324,-3.98362390319582,0.002817849262566519,-0.9999960298548858,0.0,0.0,0.031094704721378288,0.7033540124191507,
3992248-hd_1920_1080_24fps.mp4,218,175.28028287568821,174.29698750800623,170.3376204059977,162.23672200393878,1.60827514453797,4.624254287820207,-3.3415544986391126,2.454559106446368,7.557487197207195,-0.030847080399003555,-0.9995241155824393,0.0,0.0,0.037037597042328174,0.7434028379587518,
3992248-hd_1920_1080_24fps.mp4,220,176.04885052341882,177.36336926037848,174.045851915201,165.55773748184575,-1.9273881645370068,-5.107865972640667,-2.8888930935333974,-3.5356633090749767,-9.732120260460874,-0.04053109872787905,-0.999178277403943,0.0,0.0,-0.008556708833532206,0.7115047609275853,
3992248-hd_1920_1080_24fps.mp4,224,176.51228660724104,177.4238092195193,175.1103825290633,166.84894907974223,-0.09336124809286162,4.982320307949465,3.7485883713560497,1.8340269164441452,10.090186280590132,-0.019466069916214013,-0.9998105181093151,0.0,0.0,0.05689258967752797,0.7709217735925598,
3992248-hd_1920_1080_24fps.mp4,226,177.01353535814525,176.9941681010669,175.61543498545723,168.9841234300335,1.8860933635638446,-4.059813372296958,1.9733125512745175,1.9794546116567062,-9.042133680246423,-0.03370310569350372,-0.9994318889582283,0.0,0.0,0.009339940873931129,0.7513203801465975,
3992248-hd_1920_1080_24fps.mp4,228,177.7477094328128,177.52101939840549,176.14186977091714,168.73953124415038,0.4146387030661174,4.198313114809707,-0.970630614228071,-1.4714546604977272,8.258126487106665,-0.04813983812701272,-0.9988406058952074,0.0,0.0,0.025002854830500316,0.7325825595041087,
3992248-hd_1920_1080_24fps.mp4,232,178.16745987906597,177.36864514195656,177.10410701542486,170.2860946763816,-0.0910091983212169,-3.973360501654895,2.637867838278737,-0.5056479013873343,-8.171673616464602,-0.007830571144602167,-0.9999693406077754,0.0,0.0,-0.005625038163124732,0.721170996395064,
3992248-hd_1920_1080_24fps.mp4,234,177.9765018951517,177.39685626467775,177.18961114309238,170.69787167775536,-2.478628509622581,2.4950740271696077,-1.4638267775583245,-2.387619311301364,6.468434528824503,-0.01731365534256973,-0.9998501074354488,0.0,0.0,-0.03227827432268024,0.7759192970714569,
3992248-hd_1920_1080_24fps.mp4,236,177.96215252011015,177.0576366160543,177.12448389459087,169.20396803688547,0.5665849090734412,-5.872679080143882,-0.21588176496237566,3.0452134186960222,-8.36775310731349,0.0007888237671217002,-0.9999996888784839,0.0,0.0,-0.037265366568832003,0.747822605079869,
3992248-hd_1920_1080_24fps.mp4,240,178.06618928849454,176.34039959961382,176.71008590062988,169.7437698155778,2.555364291945324,1.6001153452836547,-6.135720462315078,1.9887793828718827,7.472794425427537,0.04393447476489728,-0.9990344147861637,0.0,0.0,-0.037211495977364756,0.7690132005210167,
3992248-hd_1920_1080_24fps.mp4,242,178.11503466594178,176.91309976217502,176.65394377919176,170.82640433354473,-2.368919292034178,5.2116314593729385,-0.0228461133505391,-4.924283583979502,3.6115161140892837,0.03580985934744776,-0.9993586213034418,0.0,0.0,0.007685738746463398,0.7739492004389701,
3992248-hd_1920_1080_24fps.mp4,244,178.33725245159542,176.6798274963308,175.79916755394905,170.605729570711,1.2936180175584013,-1.4654591192939392,-2.6404844590803975,3.6625373095925795,-6.677090578666878,0.04654924389765517,-0.9989159964143915,0.0,0.0,-0.01806431754303295,0.771962987097927,
3992248-hd_1920_1080_24fps.mp4,246,178.34569030970044,176.85318815479016,174.69239969136518,170.5197661707139,0.17585394317487157,-0.806749977868293,-0.0426205474549306,-1.1177640743835298,0.6587091414256463,0.021432798897054243,-0.9997702911826488,0.0,0.0,-0.0010706593457893237,0.8026971039681623,
3992248-hd_1920_1080_24fps.mp4,248,178.19751316289643,176.40252758461128,173.5815534749597,170.31624294276014,-0.8382813362062507,-0.793856714296254,-1.0032574448009939,-1.0141352793811222,0.012893263572038904,-0.003177548339411929,-0.9999949515805321,0.0,0.0,-0.025243398574955188,0.7997450951916311,
3992248-hd_1920_1080_24fps.mp4,250,178.12452230697755,176.467757288818,171.52957793800562,170.56661145028232,0.5104811287599205,0.15376169343008428,-4.89116672610993,1.3487624649661711,0.9476184077263383,-0.08521666164710645,-0.9963624443834296,0.0,0.0,0.04778549164012818,0.8021920719379688,
3992248-hd_1920_1080_24fps.mp4,252,178.07677941867678,176.42402099641197,169.86313131164468,169.35891020353762,-2.2766447686775564,1.6233460542673868,1.6204045071866062,-2.787125897437477,1.4695843608373025,-0.051607402169776,-0.998667450176127,0.0,0.0,-0.010076274754247804,0.723490040496747,
3992248-hd_1920_1080_24fps.mp4,254,177.73279652368035,177.1538625198893,169.33440985546042,169.10462448336222,-1.8033351444921095,0.3159434469227165,8.885919596451288,0.47330962418544686,-1.3074026073446703,-0.1044409330705684,-0.9945310912683168,0.0,0.0,0.005676793368724158,0.746848210491954,
3992248-hd_1920_1080_24fps.mp4,262,177.75185348733,177.76074962929812,170.1639307143032,166.79747060845196,5.459683161114214,0.6164800327362059,4.7302180579009985,7.263018305606323,0.3005365858134894,-0.09082669045055067,-0.995866714124837,0.0,0.0,0.06844144648098788,0.7651533661997926,
3992248-hd_1920_1080_24fps.mp4,264,178.01388698622543,177.5843471778079,170.51373166949486,164.90253018644609,-0.4251070100679044,-1.0546850278196587,-3.8606053425593814,-5.884790171182118,-1.6711650605558646,-0.08308466003503527,-0.9965424924542168,0.0,0.0,0.05478629091744094,0.7388071054360617,
3992248-hd_1920_1080_24fps.mp4,278,178.07738923581513,177.34036318036303,171.69938379826345,163.68049037908622,-0.2946319768877004,-2.006111486931303,4.0463249295350465,0.13047503318020404,-0.9514264591116444,0.05000624868825401,-0.9987489049266229,0.0,0.0,-0.02578738691449852,0.7215462965692896,
3992248-hd_1920_1080_24fps.mp4,282,177.76994645833537,177.2359191380016,172.79050605409105,162.45743680069438,-2.7917062733808677,0.30956966279953235,-0.7988595309824973,-2.4970742964931674,2.3156811497308354,0.08076031825973946,-0.9967335506516201,0.0,0.0,-0.011789469031963878,0.661492458881384,
3992248-hd_1920_1080_24fps.mp4,286,177.6064448150152,176.39432904669377,170.23175068929925,156.20187477163887,0.3132477370707534,-6.691025105867453,-30.202278409756815,3.104954010451621,-7.000594768666986,0.04372998351739412,-0.9990433867162969,0.0,0.0,-0.06803182242029077,0.669259188579276,
3992248-hd_1920_1080_24fps.mp4,290,177.31022447526044,176.29974714446146,171.1034333741531,137.09891173882875,-0.5512684427169461,6.129827206034008,22.552337671055653,-0.8645161797876995,12.820852311901461,0.05403299317374443,-0.9985391507841272,0.0,0.0,-0.08523446403248998,0.6995671368248669,
3992248-hd_1920_1080_24fps.mp4,292,177.6517684954105,176.54535132104604,172.37101193858348,120.22820517366173,2.8254701105609,4.344834684802379,4.7875715437985775,3.3767385532778462,-1.7849925212316293,0.04260985632621476,-0.9990917876470907,0.0,0.0,-0.0412274863031332,0.6807162497051207,
3992248-hd_1920_1080_24fps.mp4,294,177.45979724645616,175.308151317696,171.93087826505248,119.83638138697185,-6.071457297327129,-11.546489992553944,-4.775778307239392,-8.896927407888029,-15.891324677356323,0.00824130056037871,-0.9999660399058927,0.0,0.0,-0.09420316246104757,0.7090946480195629,
3992248-hd_1920_1080_24fps.mp4,300,176.46428673341688,174.70668524102837,171.2902267355388,100.2992107712816,-0.9686309515653875,5.702351446195252,3.1260752100392892,5.102826345761741,17.248841438749196,0.0003133009868242368,-0.9999999509212447,0.0,0.0,-0.10311711331918366,0.7261910519882552,
3992248-hd_1920_1080_24fps.mp4,302,176.1157323355174,174.34569920811037,171.63139903587387,99.41396518102957,4.750541911050618,0.8691553221778747,3.9939852962307043,5.719172862616006,-4.833196124017377,0.028946940672358982,-0.9995809495111994,0.0,0.0,-0.05503189142766638,0.6325663856517241,
3992248-hd_1920_1080_24fps.mp4,308,175.80447563938975,173.95051232291027,171.5591883861137,94.52382494725731,0.0037496372869441075,-2.2797183051886805,0.7392613287731251,-4.746792273763674,-3.148873627366555,0.026878110226977937,-0.9996387183330918,0.0,0.0,-0.061463875243550764,0.7244086245951017,
3992248-hd_1920_1080_24fps.mp4,310,175.42557242689884,173.103108170675,171.5188689414067,84.53236722088795,-3.3328784042869586,-3.3081684734816577,-0.5437298905571595,-3.3366280415739027,-1.0284501682929772,0.02092618381613506,-0.9997810234400798,0.0,0.0,-0.09805610806392025,0.7119896592312502,
3992248-hd_1920_1080_24fps.mp4,314,175.34765384478294,173.21929141870442,175.27918885975097,84.72541989677609,2.72112478007071,1.0176740962500617,0.2028364946534964,6.0540031843576685,4.325842569731719,0.020614284470994598,-0.9997875030603998,0.0,0.0,-0.06479560784051273,0.7256602815975424,
3992248-hd_1920_1080_24fps.mp4,318,175.14133372842576,172.13116560820896,176.2860652361208,93.55498712029008,-1.5784807166472774,-3.5046452621647006,0.5247893352600101,-4.299605496717987,-4.522319358414762,0.043032922860313544,-0.9990736547172576,0.0,0.0,-0.09698287498536934,0.6930378318543465,
3992248-hd_1920_1080_24fps.mp4,324,174.21924966130004,170.53676099016874,176.32730863264806,108.79897425418869,-2.9006414955871946,0.2946042244439582,-2.9374922949422455,-1.3221607789399172,3.799249486608659,0.013563392317845679,-0.9999080129636087,0.0,0.0,-0.1100216040262801,0.6809810820766725,
3992248-hd_1920_1080_24fps.mp4,326,174.30159308497522,170.6928828013876,176.50250254548865,107.46245403535761,1.9639626290799868,2.45772144151897,-3.704174176732124,4.864604124667181,2.163117217075012,-0.009337928804838603,-0.9999564005923637,0.0,0.0,-0.07030412952161774,0.6801504968831035,
3992248-hd_1920_1080_24fps.mp4,328,174.33376399231759,169.70938300264976,176.9535107040589,126.16391051966365,-1.370011082227876,-3.4146214334586205,5.33258917587608,-3.3339737113078627,-5.8723428749775906,0.024071024428081487,-0.999710250914225,0.0,0.0,-0.11091939190064952,0.6859144222632426,
3992248-hd_1920_1080_24fps.mp4,340,174.58993545994576,169.73215855426474,177.0294058762426,125.84335962006342,6.542546393336977,8.919358125000457,0.9930814051383834,7.912557475564853,12.333979558459077,0.1134820179655558,-0.9935400503243265,0.0,0.0,-0.06041358617948876,0.6572081524110156,
3992248-hd_1920_1080_24fps.mp4,346,174.7704934027462,169.24392544894192,177.20836094235634,128.05108384396917,-0.6011585613347847,-6.367787560691198,1.5637404802133972,-7.143704954671762,-15.287145685691655,0.10039338200627822,-0.9949478221742794,0.0,0.0,-0.09092924064979847,0.6790482057045152,
3992248-hd_1920_1080_24fps.mp4,370,175.59057234640403,169.8806396677028,175.9201878419264,130.07177539485338,1.7832896025721254,5.691410119188305,-12.280755222906322,2.38444816390691,12.059197679879503,0.15369139457733552,-0.9881188973159424,0.0,0.0,-0.09266802989698227,0.6014390285469613,
5055608-uhd_3840_2160_25fps.mp4,0,177.12920851044424,179.10717270610107,177.0976897978033,157.42624726314386,0.0,0.0,0.0,0.0,0.0,0.027371135218056706,-0.9996253402934896,0.0,0.0,0.017994316166618868,0.791511269370984,
